Datetime;Open;High;Low;Close
2025-04-30 19:55:00;94011.32;94242.56;93990.31;94125.11
2025-04-30 20:00:00;94125.09;94301.44;94075.08;94256.75
2025-04-30 20:05:00;94256.8;94439.2;94203.4;94396.23
2025-04-30 20:10:00;94396.04;94675.99;94389.53;94608.98
2025-04-30 20:15:00;94608.22;94643.72;94478.4;94486.19
2025-04-30 20:20:00;94485.55;94633.15;94458.22;94575.21
2025-04-30 20:25:00;94576.9;94729.41;94563.34;94690.07
2025-04-30 20:30:00;94690.29;94723.22;94584.26;94659.17
2025-04-30 20:35:00;94659.79;94685.12;94516.85;94516.91
2025-04-30 20:40:00;94517.18;94593.36;94500.67;94593.35
2025-04-30 20:45:00;94593.15;94620.07;94528.83;94555.16
2025-04-30 20:50:00;94555.16;94706.08;94546.31;94621.79
2025-04-30 20:55:00;94621.79;94676.65;94523.72;94551.95
2025-04-30 21:00:00;94550.44;94702.34;94549.04;94619.04
2025-04-30 21:05:00;94618.67;94791.85;94528.02;94550.63
2025-04-30 21:10:00;94550.72;94576.49;94459.48;94576.49
2025-04-30 21:15:00;94577.52;94669.06;94573.24;94649.88
2025-04-30 21:20:00;94649.2;94690.86;94642.43;94652.75
2025-04-30 21:25:00;94652.42;94655.67;94601.84;94619.81
2025-04-30 21:30:00;94620.09;94653.33;94511.83;94524.29
2025-04-30 21:35:00;94523.58;94567.68;94504.26;94528.25
2025-04-30 21:40:00;94527.97;94578.19;94464.13;94465.69
2025-04-30 21:45:00;94470.49;94553.1;94438.64;94496.66
2025-04-30 21:50:00;94496.82;94547.45;94383.08;94401.36
2025-04-30 21:55:00;94401.34;94467.39;94348.5;94411.72
2025-04-30 22:00:00;94411.28;94719.08;94390.18;94615.8
2025-04-30 22:05:00;94612.11;94706.86;94578.8;94683.65
2025-04-30 22:10:00;94687.15;94706.96;94533.21;94577.77
2025-04-30 22:15:00;94578.71;94583.93;94482.58;94506.09
2025-04-30 22:20:00;94505.55;94565.17;94464.92;94473.25
2025-04-30 22:25:00;94472.95;94525.65;94348.64;94348.64
2025-04-30 22:30:00;94348.94;94411.83;94266.5;94270.0
2025-04-30 22:35:00;94269.68;94308.38;94239.04;94258.2
2025-04-30 22:40:00;94258.15;94326.07;94204.29;94257.35
2025-04-30 22:45:00;94258.21;94262.4;94042.61;94056.73
2025-04-30 22:50:00;94056.73;94138.69;94039.54;94081.9
2025-04-30 22:55:00;94081.9;94156.88;94042.3;94105.37
2025-04-30 23:00:00;94104.29;94127.69;93971.7;93993.02
2025-04-30 23:05:00;93992.13;94195.79;93982.39;94152.65
2025-04-30 23:10:00;94152.75;94274.72;94142.25;94254.46
2025-04-30 23:15:00;94254.51;94312.63;94135.64;94172.1
2025-04-30 23:20:00;94172.33;94222.96;94124.62;94207.53
2025-04-30 23:25:00;94207.56;94275.61;94192.09;94230.85
2025-04-30 23:30:00;94230.85;94310.87;94172.39;94298.45
2025-04-30 23:35:00;94297.89;94300.2;94194.49;94265.03
2025-04-30 23:40:00;94265.03;94270.4;94128.7;94133.79
2025-04-30 23:45:00;94133.13;94219.79;94097.63;94218.39
2025-04-30 23:50:00;94217.8;94261.49;94164.26;94175.88
2025-04-30 23:55:00;94175.84;94186.52;94108.63;94142.34
2025-05-01 00:00:00;94142.54;94212.15;94093.22;94205.15
2025-05-01 00:05:00;94204.91;94280.14;94133.65;94265.19
2025-05-01 00:10:00;94266.26;94324.02;94223.09;94235.57
2025-05-01 00:15:00;94233.74;94294.5;94166.96;94209.39
2025-05-01 00:20:00;94209.46;94244.94;94135.0;94239.56
2025-05-01 00:25:00;94238.6;94298.13;94209.03;94257.24
2025-05-01 00:30:00;94258.75;94271.02;94180.69;94234.05
2025-05-01 00:35:00;94234.05;94266.41;94178.58;94231.6
2025-05-01 00:40:00;94231.49;94275.66;94230.53;94262.66
2025-05-01 00:45:00;94262.64;94357.3;94255.09;94345.06
2025-05-01 00:50:00;94346.4;94367.33;94310.51;94337.52
2025-05-01 00:55:00;94337.52;94378.04;94272.44;94377.62
2025-05-01 01:00:00;94376.58;94473.31;94352.22;94461.62
2025-05-01 01:05:00;94461.63;94580.34;94408.4;94530.94
2025-05-01 01:10:00;94531.72;94547.25;94463.24;94505.15
2025-05-01 01:15:00;94505.28;94671.18;94480.77;94614.37
2025-05-01 01:20:00;94614.37;94677.31;94550.38;94606.12
2025-05-01 01:25:00;94606.38;94656.87;94577.04;94612.83
2025-05-01 01:30:00;94612.89;94673.05;94565.5;94650.3
2025-05-01 01:35:00;94649.94;94681.65;94535.32;94538.05
2025-05-01 01:40:00;94538.11;94697.71;94456.69;94680.77
2025-05-01 01:45:00;94680.66;94685.86;94562.76;94565.11
2025-05-01 01:50:00;94565.11;94638.25;94546.81;94636.62
2025-05-01 01:55:00;94633.78;94673.58;94563.26;94621.14
2025-05-01 02:00:00;94621.36;94676.22;94582.84;94654.83
2025-05-01 02:05:00;94654.81;94817.83;94628.62;94743.57
2025-05-01 02:10:00;94743.57;94803.06;94682.29;94692.41
2025-05-01 02:15:00;94692.35;94783.53;94691.14;94751.78
2025-05-01 02:20:00;94751.7;94808.25;94744.71;94785.48
2025-05-01 02:25:00;94785.48;94955.56;94767.98;94913.22
2025-05-01 02:30:00;94913.32;94954.69;94846.7;94878.06
2025-05-01 02:35:00;94878.22;94979.14;94875.86;94915.13
2025-05-01 02:40:00;94914.9;94947.11;94807.75;94899.04
2025-05-01 02:45:00;94899.35;94926.6;94797.41;94807.5
2025-05-01 02:50:00;94807.72;94850.32;94734.46;94782.52
2025-05-01 02:55:00;94781.4;94840.51;94747.19;94838.79
2025-05-01 03:00:00;94838.95;94904.37;94834.76;94869.77
2025-05-01 03:05:00;94869.78;94949.61;94860.21;94928.69
2025-05-01 03:10:00;94928.85;95019.79;94670.12;94696.32
2025-05-01 03:15:00;94696.86;94772.21;94666.18;94669.49
2025-05-01 03:20:00;94669.64;94796.36;94654.58;94762.57
2025-05-01 03:25:00;94762.31;94812.52;94762.31;94801.32
2025-05-01 03:30:00;94801.6;94857.48;94721.22;94761.98
2025-05-01 03:35:00;94761.36;94923.01;94760.73;94859.29
2025-05-01 03:40:00;94859.15;94875.27;94689.27;94814.85
2025-05-01 03:45:00;94815.36;94815.97;94689.65;94760.64
2025-05-01 03:50:00;94760.93;94793.21;94690.94;94722.45
2025-05-01 03:55:00;94722.45;94775.49;94713.98;94755.16
2025-05-01 04:00:00;94754.15;94812.62;94715.16;94762.89
2025-05-01 04:05:00;94769.42;94844.13;94762.6;94823.84
2025-05-01 04:10:00;94822.9;94863.12;94770.46;94794.61
2025-05-01 04:15:00;94794.87;94817.76;94698.85;94714.46
2025-05-01 04:20:00;94714.44;94824.87;94705.6;94795.21
2025-05-01 04:25:00;94794.34;94801.24;94700.39;94704.77
2025-05-01 04:30:00;94705.62;94768.99;94674.2;94759.85
2025-05-01 04:35:00;94759.51;94788.0;94706.73;94727.87
2025-05-01 04:40:00;94727.95;94803.12;94722.21;94790.53
2025-05-01 04:45:00;94790.59;94839.99;94777.75;94839.74
2025-05-01 04:50:00;94839.9;94849.58;94807.11;94834.9
2025-05-01 04:55:00;94834.58;94914.44;94829.22;94845.24
2025-05-01 05:00:00;94845.31;94948.31;94806.17;94827.3
2025-05-01 05:05:00;94827.43;94938.33;94805.34;94908.01
2025-05-01 05:10:00;94908.23;94967.34;94903.88;94965.94
2025-05-01 05:15:00;94964.48;94982.11;94853.33;94866.31
2025-05-01 05:20:00;94866.06;94923.94;94862.72;94900.85
2025-05-01 05:25:00;94900.77;94912.26;94849.89;94905.87
2025-05-01 05:30:00;94905.98;94937.54;94836.5;94929.27
2025-05-01 05:35:00;94929.3;95054.62;94928.68;95013.66
2025-05-01 05:40:00;95013.73;95167.38;94989.68;95101.68
2025-05-01 05:45:00;95101.68;95183.38;95039.3;95053.15
2025-05-01 05:50:00;95053.36;95172.34;95053.18;95086.66
2025-05-01 05:55:00;95086.56;95161.05;95060.9;95133.4
2025-05-01 06:00:00;95133.55;95183.52;95079.08;95080.3
2025-05-01 06:05:00;95080.7;95100.48;95018.35;95058.2
2025-05-01 06:10:00;95056.68;95089.57;95034.05;95067.71
2025-05-01 06:15:00;95067.71;95115.25;94997.59;95021.23
2025-05-01 06:20:00;95021.21;95023.67;94985.59;95006.76
2025-05-01 06:25:00;95006.73;95035.72;94983.08;94993.73
2025-05-01 06:30:00;94993.42;95032.98;94913.58;94982.34
2025-05-01 06:35:00;94982.55;95017.04;94929.15;94954.19
2025-05-01 06:40:00;94954.2;94957.75;94819.02;94869.29
2025-05-01 06:45:00;94869.32;94870.19;94787.53;94835.14
2025-05-01 06:50:00;94834.74;94902.44;94832.7;94879.5
2025-05-01 06:55:00;94877.36;94912.09;94841.66;94880.93
2025-05-01 07:00:00;94880.93;94881.08;94771.42;94853.39
2025-05-01 07:05:00;94853.59;94957.04;94852.86;94952.05
2025-05-01 07:10:00;94951.94;94980.62;94910.75;94980.6
2025-05-01 07:15:00;94980.59;94994.67;94907.37;94907.42
2025-05-01 07:20:00;94907.42;95003.85;94907.42;94995.26
2025-05-01 07:25:00;94995.24;95012.71;94956.14;94956.14
2025-05-01 07:30:00;94954.11;95012.78;94944.72;94993.56
2025-05-01 07:35:00;94994.3;95038.66;94994.3;95014.96
2025-05-01 07:40:00;95014.77;95045.07;95005.11;95006.19
2025-05-01 07:45:00;95006.21;95043.8;95004.96;95035.32
2025-05-01 07:50:00;95035.15;95101.52;94981.24;95020.34
2025-05-01 07:55:00;95020.33;95042.07;94995.07;94999.09
2025-05-01 08:00:00;95000.26;95067.24;94922.75;94940.5
2025-05-01 08:05:00;94940.15;94941.39;94883.25;94904.42
2025-05-01 08:10:00;94903.67;95017.94;94903.67;94990.17
2025-05-01 08:15:00;94990.09;95125.83;94990.09;95111.71
2025-05-01 08:20:00;95111.61;95146.7;95091.44;95095.44
2025-05-01 08:25:00;95095.3;95136.56;95061.43;95127.43
2025-05-01 08:30:00;95127.41;95148.86;95051.38;95122.27
2025-05-01 08:35:00;95122.39;95134.54;95055.14;95063.13
2025-05-01 08:40:00;95061.52;95098.23;95043.46;95076.29
2025-05-01 08:45:00;95075.43;95139.21;95071.46;95111.33
2025-05-01 08:50:00;95111.35;95168.34;95111.35;95160.0
2025-05-01 08:55:00;95160.03;95208.5;95158.58;95181.74
2025-05-01 09:00:00;95181.64;95209.1;95135.95;95162.42
2025-05-01 09:05:00;95164.93;95170.61;95136.04;95139.61
2025-05-01 09:10:00;95139.63;95172.89;95108.24;95156.68
2025-05-01 09:15:00;95156.67;95211.03;95156.3;95196.46
2025-05-01 09:20:00;95196.23;95335.54;95195.93;95277.73
2025-05-01 09:25:00;95294.63;95324.37;95265.88;95314.79
2025-05-01 09:30:00;95314.77;95433.67;95271.94;95433.67
2025-05-01 09:35:00;95433.67;95489.26;95379.23;95406.94
2025-05-01 09:40:00;95406.75;95425.22;95357.2;95399.44
2025-05-01 09:45:00;95399.38;95493.59;95399.24;95484.71
2025-05-01 09:50:00;95484.66;95808.65;95481.78;95704.96
2025-05-01 09:55:00;95707.56;95760.67;95496.28;95509.01
2025-05-01 10:00:00;95508.66;95733.17;95506.89;95626.4
2025-05-01 10:05:00;95626.81;95739.25;95611.38;95611.38
2025-05-01 10:10:00;95611.38;95733.78;95585.47;95724.78
2025-05-01 10:15:00;95726.24;96230.49;95718.96;96201.01
2025-05-01 10:20:00;96201.35;96380.68;96106.45;96223.92
2025-05-01 10:25:00;96223.93;96325.92;96192.08;96305.16
2025-05-01 10:30:00;96305.77;96382.08;96078.28;96121.52
2025-05-01 10:35:00;96121.44;96187.72;96037.05;96113.57
2025-05-01 10:40:00;96114.19;96176.58;96042.19;96108.33
2025-05-01 10:45:00;96107.73;96138.14;95869.26;95910.24
2025-05-01 10:50:00;95909.46;96156.57;95890.54;96154.84
2025-05-01 10:55:00;96154.58;96175.59;96084.65;96143.08
2025-05-01 11:00:00;96143.05;96237.94;96090.72;96147.57
2025-05-01 11:05:00;96148.31;96161.75;96034.85;96080.91
2025-05-01 11:10:00;96081.37;96158.2;96071.23;96140.41
2025-05-01 11:15:00;96139.56;96176.7;95991.54;96063.66
2025-05-01 11:20:00;96068.9;96092.46;95908.98;95921.13
2025-05-01 11:25:00;95918.79;95939.97;95803.28;95907.22
2025-05-01 11:30:00;95907.2;96028.64;95879.53;95911.41
2025-05-01 11:35:00;95912.1;96037.2;95911.18;96024.97
2025-05-01 11:40:00;96025.07;96129.94;96003.63;96081.0
2025-05-01 11:45:00;96080.29;96158.96;96068.29;96122.94
2025-05-01 11:50:00;96122.87;96203.47;96112.57;96118.51
2025-05-01 11:55:00;96118.66;96191.93;96099.25;96146.09
2025-05-01 12:00:00;96143.93;96198.77;96064.64;96130.02
2025-05-01 12:05:00;96129.94;96217.99;96093.53;96201.41
2025-05-01 12:10:00;96201.41;96295.73;96173.96;96214.34
2025-05-01 12:15:00;96214.72;96255.29;96106.0;96126.32
2025-05-01 12:20:00;96126.51;96349.44;96126.51;96329.36
2025-05-01 12:25:00;96329.31;96372.73;96149.89;96174.68
2025-05-01 12:30:00;96172.28;96276.05;96068.74;96220.15
2025-05-01 12:35:00;96220.39;96286.35;96191.34;96244.99
2025-05-01 12:40:00;96245.33;96455.96;96223.94;96399.96
2025-05-01 12:45:00;96400.79;96422.92;96218.83;96386.06
2025-05-01 12:50:00;96386.04;96395.75;96297.89;96324.65
2025-05-01 12:55:00;96324.68;96375.54;96248.23;96350.44
2025-05-01 13:00:00;96351.34;96387.23;96273.46;96354.25
2025-05-01 13:05:00;96352.23;96428.46;96321.29;96402.4
2025-05-01 13:10:00;96402.55;96496.14;96385.35;96490.04
2025-05-01 13:15:00;96487.85;96512.9;96430.06;96471.17
2025-05-01 13:20:00;96470.97;96753.08;96470.31;96586.97
2025-05-01 13:25:00;96589.4;96643.57;96501.08;96620.1
2025-05-01 13:30:00;96620.1;96626.3;96272.86;96280.14
2025-05-01 13:35:00;96278.0;96469.61;96120.39;96162.2
2025-05-01 13:40:00;96162.19;96236.72;95884.45;96136.57
2025-05-01 13:45:00;96136.83;96230.13;95926.3;96115.06
2025-05-01 13:50:00;96114.49;96172.23;95843.74;95922.34
2025-05-01 13:55:00;95922.34;95965.84;95758.83;95773.74
2025-05-01 14:00:00;95773.74;96096.01;95773.74;95992.47
2025-05-01 14:05:00;95992.47;96209.63;95992.47;96131.9
2025-05-01 14:10:00;96131.25;96224.53;95976.61;96201.97
2025-05-01 14:15:00;96200.39;96454.07;96193.59;96296.83
2025-05-01 14:20:00;96299.23;96385.64;96248.46;96341.94
2025-05-01 14:25:00;96342.19;96441.95;96270.13;96411.52
2025-05-01 14:30:00;96411.71;96484.2;96171.7;96369.3
2025-05-01 14:35:00;96369.74;96719.75;96336.16;96556.18
2025-05-01 14:40:00;96556.18;96624.78;96368.66;96395.57
2025-05-01 14:45:00;96364.12;96550.43;96326.0;96521.23
2025-05-01 14:50:00;96521.22;96653.49;96499.18;96619.73
2025-05-01 14:55:00;96620.67;96937.4;96617.23;96830.77
2025-05-01 15:00:00;96830.44;96958.66;96754.95;96943.61
2025-05-01 15:05:00;96943.62;97054.45;96827.64;97051.54
2025-05-01 15:10:00;97047.29;97462.1;97027.88;97401.19
2025-05-01 15:15:00;97394.8;97446.71;97102.67;97134.5
2025-05-01 15:20:00;97134.19;97173.53;96982.34;97009.22
2025-05-01 15:25:00;97009.47;97223.19;96975.91;97128.33
2025-05-01 15:30:00;97128.33;97172.39;96947.67;96951.08
2025-05-01 15:35:00;96947.67;97191.85;96927.61;97119.09
2025-05-01 15:40:00;97119.73;97200.59;96976.57;96995.78
2025-05-01 15:45:00;96995.64;97064.52;96898.82;96940.13
2025-05-01 15:50:00;96940.02;97015.48;96884.85;96900.85
2025-05-01 15:55:00;96898.78;96909.97;96836.78;96844.64
2025-05-01 16:00:00;96843.24;97027.67;96843.24;97009.5
2025-05-01 16:05:00;97009.66;97142.6;96976.05;97128.8
2025-05-01 16:10:00;97129.86;97150.25;97009.5;97066.64
2025-05-01 16:15:00;97066.64;97066.64;96853.03;96999.19
2025-05-01 16:20:00;96999.19;97106.18;96978.09;97045.62
2025-05-01 16:25:00;97046.0;97211.47;97035.58;97177.59
2025-05-01 16:30:00;97177.5;97325.5;97139.06;97286.63
2025-05-01 16:35:00;97287.24;97331.92;97192.86;97311.06
2025-05-01 16:40:00;97319.25;97366.85;97214.18;97331.05
2025-05-01 16:45:00;97333.98;97363.65;97207.01;97230.77
2025-05-01 16:50:00;97229.49;97250.18;97058.63;97105.4
2025-05-01 16:55:00;97105.39;97184.01;96976.01;97021.17
2025-05-01 17:00:00;97021.72;97181.08;96962.87;97149.62
2025-05-01 17:05:00;97149.39;97180.78;97079.84;97149.39
2025-05-01 17:10:00;97149.41;97173.3;97068.51;97093.4
2025-05-01 17:15:00;97092.21;97220.2;97084.49;97145.59
2025-05-01 17:20:00;97145.62;97193.59;97039.05;97039.05
2025-05-01 17:25:00;97039.04;97062.96;96806.29;96870.92
2025-05-01 17:30:00;96871.18;97001.0;96861.83;96960.73
2025-05-01 17:35:00;96960.51;96983.83;96695.51;96714.05
2025-05-01 17:40:00;96714.59;96724.73;96475.74;96561.58
2025-05-01 17:45:00;96561.65;96639.98;96496.57;96573.02
2025-05-01 17:50:00;96572.79;96743.7;96563.38;96732.14
2025-05-01 17:55:00;96731.03;96775.4;96700.07;96767.03
2025-05-01 18:00:00;96767.03;96813.78;96652.51;96671.85
2025-05-01 18:05:00;96671.85;96756.69;96651.64;96670.44
2025-05-01 18:10:00;96670.36;96705.67;96550.59;96562.72
2025-05-01 18:15:00;96563.0;96613.8;96521.3;96601.83
2025-05-01 18:20:00;96601.98;96602.01;96466.82;96553.4
2025-05-01 18:25:00;96553.62;96564.12;96416.88;96441.0
2025-05-01 18:30:00;96440.59;96590.58;96379.42;96583.41
2025-05-01 18:35:00;96586.49;96654.59;96556.31;96643.2
2025-05-01 18:40:00;96643.2;96719.06;96589.45;96719.06
2025-05-01 18:45:00;96719.06;96906.8;96704.4;96848.02
2025-05-01 18:50:00;96847.93;96896.32;96753.05;96805.45
2025-05-01 18:55:00;96805.75;96854.37;96743.92;96817.25
2025-05-01 19:00:00;96817.38;96850.25;96672.59;96718.34
2025-05-01 19:05:00;96718.61;96741.49;96528.89;96528.89
2025-05-01 19:10:00;96529.67;96561.25;96427.03;96453.02
2025-05-01 19:15:00;96453.48;96586.65;96379.4;96557.04
2025-05-01 19:20:00;96557.42;96591.38;96389.63;96394.19
2025-05-01 19:25:00;96396.24;96462.39;96376.05;96402.03
2025-05-01 19:30:00;96402.03;96582.61;96390.35;96572.87
2025-05-01 19:35:00;96572.7;96657.76;96545.4;96571.54
2025-05-01 19:40:00;96572.26;96598.38;96438.13;96455.41
2025-05-01 19:45:00;96457.1;96566.58;96414.42;96564.25
2025-05-01 19:50:00;96564.1;96605.83;96435.48;96582.03
2025-05-01 19:55:00;96580.22;96592.87;96402.83;96458.58
2025-05-01 20:00:00;96470.88;96523.14;96247.11;96269.52
2025-05-01 20:05:00;96268.97;96586.42;96268.69;96517.3
2025-05-01 20:10:00;96517.7;96690.34;96416.55;96690.34
2025-05-01 20:15:00;96690.35;96857.37;96676.72;96776.98
2025-05-01 20:20:00;96777.79;96818.15;96668.02;96726.84
2025-05-01 20:25:00;96727.07;96842.85;96678.67;96693.54
2025-05-01 20:30:00;96693.32;96772.21;96520.97;96584.22
2025-05-01 20:35:00;96584.66;96639.92;96500.63;96622.39
2025-05-01 20:40:00;96622.85;96666.31;96548.15;96558.63
2025-05-01 20:45:00;96558.6;96600.85;96464.79;96472.66
2025-05-01 20:50:00;96472.54;96512.76;96346.17;96392.98
2025-05-01 20:55:00;96389.08;96418.52;96302.84;96361.29
2025-05-01 21:00:00;96361.67;96507.05;96341.24;96492.63
2025-05-01 21:05:00;96494.42;96549.21;96490.31;96518.7
2025-05-01 21:10:00;96518.74;96662.86;96510.48;96631.58
2025-05-01 21:15:00;96631.76;96668.87;96556.55;96574.98
2025-05-01 21:20:00;96575.18;96590.42;96512.27;96533.26
2025-05-01 21:25:00;96532.92;96553.78;96517.5;96552.88
2025-05-01 21:30:00;96552.95;96555.2;96506.38;96508.97
2025-05-01 21:35:00;96509.05;96649.94;96442.99;96615.96
2025-05-01 21:40:00;96615.88;96750.16;96579.6;96716.86
2025-05-01 21:45:00;96716.8;96723.02;96527.69;96570.68
2025-05-01 21:50:00;96571.09;96575.82;96515.49;96522.34
2025-05-01 21:55:00;96522.64;96627.56;96407.07;96423.16
2025-05-01 22:00:00;96421.32;96526.17;96349.91;96416.19
2025-05-01 22:05:00;96416.23;96490.29;96371.14;96475.76
2025-05-01 22:10:00;96475.6;96555.68;96467.5;96545.34
2025-05-01 22:15:00;96545.4;96594.14;96505.02;96575.75
2025-05-01 22:20:00;96575.88;96586.34;96538.38;96553.79
2025-05-01 22:25:00;96553.81;96567.84;96476.27;96532.65
2025-05-01 22:30:00;96532.65;96533.37;96353.16;96359.16
2025-05-01 22:35:00;96359.17;96440.89;96297.13;96430.3
2025-05-01 22:40:00;96430.99;96436.77;96368.17;96396.19
2025-05-01 22:45:00;96395.85;96408.74;96304.13;96308.28
2025-05-01 22:50:00;96308.44;96357.5;96301.32;96325.73
2025-05-01 22:55:00;96325.72;96339.88;96284.06;96325.66
2025-05-01 23:00:00;96325.66;96357.58;96196.71;96211.31
2025-05-01 23:05:00;96211.73;96211.89;96118.8;96150.19
2025-05-01 23:10:00;96150.29;96254.05;96116.95;96246.24
2025-05-01 23:15:00;96246.24;96321.19;96218.21;96321.19
2025-05-01 23:20:00;96321.19;96367.63;96296.71;96356.81
2025-05-01 23:25:00;96356.09;96412.74;96313.4;96314.99
2025-05-01 23:30:00;96317.21;96320.53;96152.45;96219.77
2025-05-01 23:35:00;96219.41;96219.41;96094.5;96205.52
2025-05-01 23:40:00;96205.53;96278.06;96180.18;96211.57
2025-05-01 23:45:00;96211.38;96336.07;96211.38;96319.59
2025-05-01 23:50:00;96320.04;96391.56;96291.78;96365.2
2025-05-01 23:55:00;96365.02;96436.12;96350.86;96408.44
2025-05-02 00:00:00;96410.77;96532.77;96409.92;96491.82
2025-05-02 00:05:00;96491.96;96545.14;96376.86;96489.46
2025-05-02 00:10:00;96491.2;96618.02;96453.47;96528.92
2025-05-02 00:15:00;96528.93;96605.78;96478.09;96532.69
2025-05-02 00:20:00;96528.74;96813.43;96524.59;96718.79
2025-05-02 00:25:00;96718.8;96814.76;96674.69;96775.32
2025-05-02 00:30:00;96774.65;97004.8;96772.08;96797.99
2025-05-02 00:35:00;96796.25;96806.91;96685.1;96696.75
2025-05-02 00:40:00;96696.97;96800.2;96679.37;96771.13
2025-05-02 00:45:00;96771.28;96890.45;96720.62;96853.25
2025-05-02 00:50:00;96855.02;96915.77;96807.1;96914.54
2025-05-02 00:55:00;96914.1;96991.64;96898.19;96975.27
2025-05-02 01:00:00;96975.0;97129.07;96922.4;97036.66
2025-05-02 01:05:00;97036.37;97055.74;96949.76;97030.72
2025-05-02 01:10:00;97030.52;97046.98;96908.47;96942.56
2025-05-02 01:15:00;96941.81;97063.24;96876.65;97041.33
2025-05-02 01:20:00;97041.33;97115.13;97017.81;97071.32
2025-05-02 01:25:00;97070.16;97070.16;96938.98;96951.19
2025-05-02 01:30:00;96951.19;96956.74;96844.03;96884.11
2025-05-02 01:35:00;96884.11;96937.0;96867.93;96875.03
2025-05-02 01:40:00;96874.19;96884.1;96708.9;96779.91
2025-05-02 01:45:00;96779.67;96854.1;96722.83;96796.73
2025-05-02 01:50:00;96796.74;96963.47;96796.47;96937.85
2025-05-02 01:55:00;96935.85;96967.45;96903.7;96905.02
2025-05-02 02:00:00;96904.95;96913.93;96671.54;96721.71
2025-05-02 02:05:00;96715.9;96793.99;96651.19;96752.92
2025-05-02 02:10:00;96752.82;96787.11;96701.0;96727.74
2025-05-02 02:15:00;96727.74;96804.63;96688.16;96782.84
2025-05-02 02:20:00;96783.08;96848.42;96756.1;96822.19
2025-05-02 02:25:00;96822.4;96983.78;96800.45;96934.75
2025-05-02 02:30:00;96934.76;97002.99;96927.26;96989.78
2025-05-02 02:35:00;96990.18;96999.49;96865.14;96923.28
2025-05-02 02:40:00;96917.21;96922.39;96835.27;96890.62
2025-05-02 02:45:00;96890.62;96961.63;96875.75;96947.2
2025-05-02 02:50:00;96947.17;96979.21;96923.12;96939.88
2025-05-02 02:55:00;96940.16;96954.12;96886.94;96895.2
2025-05-02 03:00:00;96895.42;97022.61;96895.29;97011.04
2025-05-02 03:05:00;97010.98;97051.38;96959.27;97025.16
2025-05-02 03:10:00;97025.4;97161.91;97011.33;97125.64
2025-05-02 03:15:00;97125.71;97134.72;96970.42;97000.51
2025-05-02 03:20:00;97000.62;97009.2;96931.64;97005.15
2025-05-02 03:25:00;97004.53;97033.81;96944.04;96999.2
2025-05-02 03:30:00;96999.41;97133.36;96996.78;97079.69
2025-05-02 03:35:00;97079.32;97168.86;97065.68;97103.06
2025-05-02 03:40:00;97102.83;97186.42;97085.5;97143.08
2025-05-02 03:45:00;97143.1;97192.21;97075.69;97084.28
2025-05-02 03:50:00;97081.09;97176.99;97078.12;97151.27
2025-05-02 03:55:00;97150.88;97150.88;97051.17;97071.93
2025-05-02 04:00:00;97071.57;97204.32;97026.29;97188.24
2025-05-02 04:05:00;97188.08;97266.64;97129.28;97162.3
2025-05-02 04:10:00;97162.03;97208.35;97091.51;97096.41
