Datetime;Open;High;Low;Close
2024-12-02 02:00:00;2635.876;2638.082;2634.655;2635.497
2024-12-02 02:05:00;2635.55;2635.986;2632.527;2633.838
2024-12-02 02:10:00;2633.809;2633.847;2630.328;2632.336
2024-12-02 02:15:00;2632.377;2632.377;2628.041;2628.677
2024-12-02 02:20:00;2628.641;2630.303;2628.342;2629.633
2024-12-02 02:25:00;2629.642;2630.764;2628.612;2630.11
2024-12-02 02:30:00;2630.074;2633.24;2629.448;2631.53
2024-12-02 02:35:00;2631.504;2632.327;2628.965;2630.304
2024-12-02 02:40:00;2630.227;2631.458;2629.174;2631.199
2024-12-02 02:45:00;2631.248;2632.006;2629.893;2631.376
2024-12-02 02:50:00;2631.409;2632.219;2630.17;2631.26
2024-12-02 02:55:00;2631.191;2631.396;2625.498;2626.757
2024-12-02 03:00:00;2626.787;2626.97;2624.108;2624.781
2024-12-02 03:05:00;2624.749;2626.023;2624.033;2625.326
2024-12-02 03:10:00;2625.325;2627.075;2624.635;2626.155
2024-12-02 03:15:00;2626.129;2628.122;2625.851;2627.755
2024-12-02 03:20:00;2627.732;2628.471;2625.563;2626.907
2024-12-02 03:25:00;2626.908;2628.562;2626.743;2628.452
2024-12-02 03:30:00;2628.487;2628.508;2625.491;2625.908
2024-12-02 03:35:00;2625.876;2626.986;2624.696;2626.405
2024-12-02 03:40:00;2626.431;2627.923;2625.624;2627.463
2024-12-02 03:45:00;2627.414;2630.398;2626.861;2629.991
2024-12-02 03:50:00;2629.995;2631.051;2628.943;2629.983
2024-12-02 03:55:00;2629.937;2630.415;2628.802;2629.272
2024-12-02 04:00:00;2629.235;2629.338;2627.65;2628.866
2024-12-02 04:05:00;2628.874;2629.911;2627.319;2627.796
2024-12-02 04:10:00;2627.71;2629.515;2627.538;2629.471
2024-12-02 04:15:00;2629.433;2629.433;2627.302;2627.38
2024-12-02 04:20:00;2627.373;2628.808;2626.845;2627.781
2024-12-02 04:25:00;2627.768;2629.03;2627.283;2628.646
2024-12-02 04:30:00;2628.626;2630.539;2628.29;2630.036
2024-12-02 04:35:00;2630.027;2630.155;2628.964;2629.294
2024-12-02 04:40:00;2629.283;2629.691;2627.786;2627.842
2024-12-02 04:45:00;2627.84;2628.02;2626.15;2626.802
2024-12-02 04:50:00;2626.788;2628.658;2626.51;2627.92
2024-12-02 04:55:00;2627.947;2628.684;2627.554;2628.542
2024-12-02 05:00:00;2628.547;2628.781;2626.611;2627.302
2024-12-02 05:05:00;2627.338;2627.423;2626.332;2626.721
2024-12-02 05:10:00;2626.698;2627.549;2625.308;2625.546
2024-12-02 05:15:00;2625.556;2625.713;2622.906;2623.743
2024-12-02 05:20:00;2623.751;2624.109;2621.818;2623.046
2024-12-02 05:25:00;2623.015;2624.568;2622.512;2624.42
2024-12-02 05:30:00;2624.455;2625.588;2622.896;2625.003
2024-12-02 05:35:00;2625.008;2626.417;2624.708;2625.679
2024-12-02 05:40:00;2625.675;2627.741;2625.375;2627.096
2024-12-02 05:45:00;2627.087;2628.795;2626.263;2627.205
2024-12-02 05:50:00;2627.181;2628.266;2627.032;2627.453
2024-12-02 05:55:00;2627.514;2627.633;2623.06;2623.207
2024-12-02 06:00:00;2623.17;2624.69;2622.791;2623.273
2024-12-02 06:05:00;2623.231;2624.174;2621.839;2623.592
2024-12-02 06:10:00;2623.626;2624.459;2622.517;2623.819
2024-12-02 06:15:00;2623.797;2624.779;2622.443;2622.978
2024-12-02 06:20:00;2622.974;2624.34;2622.464;2623.218
2024-12-02 06:25:00;2623.185;2625.253;2622.842;2624.697
2024-12-02 06:30:00;2624.648;2624.991;2622.91;2623.59
2024-12-02 06:35:00;2623.541;2625.989;2622.603;2625.885
2024-12-02 06:40:00;2625.901;2626.305;2624.821;2625.821
2024-12-02 06:45:00;2625.865;2626.549;2625.34;2626.118
2024-12-02 06:50:00;2626.081;2627.745;2625.596;2627.34
2024-12-02 06:55:00;2627.298;2627.527;2625.636;2625.981
2024-12-02 07:00:00;2625.958;2627.605;2625.279;2627.242
2024-12-02 07:05:00;2627.207;2628.804;2626.364;2628.538
2024-12-02 07:10:00;2628.58;2630.014;2628.58;2629.553
2024-12-02 07:15:00;2629.544;2629.891;2628.395;2628.642
2024-12-02 07:20:00;2628.553;2629.337;2628.414;2628.969
2024-12-02 07:25:00;2629.008;2631.694;2628.95;2631.326
2024-12-02 07:30:00;2631.325;2631.797;2630.479;2631.286
2024-12-02 07:35:00;2631.33;2632.657;2630.74;2632.462
2024-12-02 07:40:00;2632.486;2633.664;2632.052;2632.778
2024-12-02 07:45:00;2632.74;2632.74;2630.266;2630.855
2024-12-02 07:50:00;2630.81;2631.016;2628.793;2629.636
2024-12-02 07:55:00;2629.714;2630.312;2628.807;2629.898
2024-12-02 08:00:00;2629.859;2630.13;2626.826;2627.353
2024-12-02 08:05:00;2627.319;2629.938;2627.319;2629.141
2024-12-02 08:10:00;2629.177;2631.883;2628.868;2630.635
2024-12-02 08:15:00;2630.662;2630.757;2629.427;2630.353
2024-12-02 08:20:00;2630.314;2632.581;2629.763;2632.552
2024-12-02 08:25:00;2632.509;2632.818;2630.082;2630.188
2024-12-02 08:30:00;2630.158;2630.406;2627.606;2627.841
2024-12-02 08:35:00;2627.803;2629.158;2626.906;2627.227
2024-12-02 08:40:00;2627.177;2629.572;2626.514;2629.486
2024-12-02 08:45:00;2629.519;2631.111;2629.385;2631.092
2024-12-02 08:50:00;2631.12;2631.642;2628.801;2629.033
2024-12-02 08:55:00;2628.991;2630.971;2628.942;2629.527
2024-12-02 09:00:00;2629.511;2630.707;2628.533;2630.418
2024-12-02 09:05:00;2630.463;2631.688;2629.716;2631.33
2024-12-02 09:10:00;2631.325;2634.273;2631.094;2633.977
2024-12-02 09:15:00;2634.077;2636.076;2633.733;2635.55
2024-12-02 09:20:00;2635.523;2636.427;2633.977;2634.92
2024-12-02 09:25:00;2634.986;2636.685;2634.484;2635.629
2024-12-02 09:30:00;2635.663;2636.845;2635.562;2636.415
2024-12-02 09:35:00;2636.433;2636.495;2634.604;2634.855
2024-12-02 09:40:00;2634.823;2635.433;2633.807;2634.296
2024-12-02 09:45:00;2634.265;2634.518;2632.6;2634.21
2024-12-02 09:50:00;2634.221;2634.406;2632.975;2633.615
2024-12-02 09:55:00;2633.591;2634.625;2633.312;2633.666
2024-12-02 10:00:00;2633.624;2635.842;2633.318;2635.702
2024-12-02 10:05:00;2635.742;2636.537;2635.144;2635.827
2024-12-02 10:10:00;2635.815;2637.292;2635.27;2636.478
2024-12-02 10:15:00;2636.444;2636.444;2634.61;2634.893
2024-12-02 10:20:00;2634.872;2636.741;2634.872;2635.123
2024-12-02 10:25:00;2635.114;2637.682;2634.779;2636.829
2024-12-02 10:30:00;2636.782;2637.381;2636.146;2636.238
2024-12-02 10:35:00;2636.143;2637.31;2635.384;2635.434
2024-12-02 10:40:00;2635.406;2635.778;2633.941;2634.455
2024-12-02 10:45:00;2634.416;2635.621;2634.326;2635.108
2024-12-02 10:50:00;2635.141;2635.922;2634.866;2635.222
2024-12-02 10:55:00;2635.177;2636.373;2634.601;2635.792
2024-12-02 11:00:00;2635.771;2638.69;2635.66;2637.67
2024-12-02 11:05:00;2637.646;2638.035;2636.441;2637.79
2024-12-02 11:10:00;2637.756;2639.997;2637.422;2639.744
2024-12-02 11:15:00;2639.78;2642.601;2639.683;2642.15
2024-12-02 11:20:00;2642.186;2643.594;2640.057;2641.269
2024-12-02 11:25:00;2641.27;2641.897;2639.258;2639.592
2024-12-02 11:30:00;2639.561;2643.555;2637.055;2643.531
2024-12-02 11:35:00;2643.482;2646.089;2642.539;2643.268
2024-12-02 11:40:00;2643.22;2645.817;2642.823;2645.578
2024-12-02 11:45:00;2645.58;2646.37;2644.685;2644.685
2024-12-02 11:50:00;2644.648;2644.648;2641.697;2642.284
2024-12-02 11:55:00;2642.268;2642.598;2641.305;2641.885
2024-12-02 12:00:00;2641.837;2641.903;2639.639;2640.399
2024-12-02 12:05:00;2640.363;2642.755;2640.117;2642.634
2024-12-02 12:10:00;2642.647;2645.145;2642.502;2643.118
2024-12-02 12:15:00;2643.126;2643.536;2642.106;2643.465
2024-12-02 12:20:00;2643.502;2644.018;2642.735;2643.809
2024-12-02 12:25:00;2643.822;2644.185;2641.721;2642.097
2024-12-02 12:30:00;2642.136;2642.7;2640.862;2642.353
2024-12-02 12:35:00;2642.388;2643.382;2641.393;2642.108
2024-12-02 12:40:00;2642.139;2642.21;2640.732;2641.319
2024-12-02 12:45:00;2641.312;2642.244;2639.094;2641.091
2024-12-02 12:50:00;2641.132;2641.7;2640.046;2640.532
2024-12-02 12:55:00;2640.574;2643.725;2640.507;2641.034
2024-12-02 13:00:00;2640.991;2640.991;2637.048;2640.105
2024-12-02 13:05:00;2640.147;2641.474;2638.883;2639.115
2024-12-02 13:10:00;2639.082;2640.357;2637.944;2640.299
2024-12-02 13:15:00;2640.255;2642.63;2640.066;2642.236
2024-12-02 13:20:00;2642.195;2647.146;2641.898;2647.084
2024-12-02 13:25:00;2647.038;2647.092;2643.865;2644.699
2024-12-02 13:30:00;2644.741;2646.025;2643.472;2644.656
2024-12-02 13:35:00;2644.621;2646.493;2643.013;2645.826
2024-12-02 13:40:00;2645.825;2648.866;2645.734;2646.762
2024-12-02 13:45:00;2646.737;2646.985;2643.874;2644.851
2024-12-02 13:50:00;2644.823;2647.011;2643.885;2647.011
2024-12-02 13:55:00;2646.968;2648.014;2645.954;2646.921
2024-12-02 14:00:00;2646.895;2647.746;2644.984;2645.797
2024-12-02 14:05:00;2645.841;2648.085;2644.588;2647.834
2024-12-02 14:10:00;2647.823;2651.786;2647.097;2650.706
2024-12-02 14:15:00;2650.66;2651.07;2647.682;2650.068
2024-12-02 14:20:00;2650.107;2651.515;2649.578;2651.064
2024-12-02 14:25:00;2651.026;2651.251;2647.733;2647.816
2024-12-02 14:30:00;2647.814;2649.113;2645.241;2648.834
2024-12-02 14:35:00;2648.87;2648.878;2645.422;2645.551
2024-12-02 14:40:00;2645.512;2646.709;2644.946;2646.261
2024-12-02 14:45:00;2646.307;2646.334;2642.469;2644.621
2024-12-02 14:50:00;2644.654;2646.011;2643.748;2645.961
2024-12-02 14:55:00;2645.879;2646.932;2644.99;2645.693
2024-12-02 15:00:00;2645.786;2646.947;2641.36;2643.767
2024-12-02 15:05:00;2643.828;2649.395;2643.828;2645.108
2024-12-02 15:10:00;2645.052;2645.526;2643.683;2644.166
2024-12-02 15:15:00;2644.205;2646.922;2643.391;2646.699
2024-12-02 15:20:00;2646.76;2649.325;2646.586;2647.401
2024-12-02 15:25:00;2647.504;2647.638;2645.259;2645.361
2024-12-02 15:30:00;2645.347;2645.347;2642.325;2643.959
2024-12-02 15:35:00;2643.999;2645.267;2642.595;2644.549
2024-12-02 15:40:00;2644.58;2645.692;2643.358;2644.055
2024-12-02 15:45:00;2643.996;2644.132;2640.448;2641.346
2024-12-02 15:50:00;2641.302;2643.062;2640.212;2642.052
2024-12-02 15:55:00;2642.089;2643.655;2641.487;2642.318
2024-12-02 16:00:00;2642.359;2642.598;2638.583;2640.794
2024-12-02 16:05:00;2640.732;2641.279;2640.154;2641.037
2024-12-02 16:10:00;2640.944;2641.823;2639.236;2639.452
2024-12-02 16:15:00;2639.417;2642.148;2638.867;2642.119
2024-12-02 16:20:00;2642.088;2644.372;2642.006;2644.107
2024-12-02 16:25:00;2644.075;2644.303;2642.228;2643.137
2024-12-02 16:30:00;2643.098;2643.284;2640.156;2640.778
2024-12-02 16:35:00;2640.79;2641.564;2639.392;2640.398
2024-12-02 16:40:00;2640.445;2641.94;2640.084;2640.247
2024-12-02 16:45:00;2640.221;2642.241;2639.577;2641.815
2024-12-02 16:50:00;2641.857;2642.526;2641.177;2641.643
2024-12-02 16:55:00;2641.595;2642.112;2640.821;2641.359
2024-12-02 17:00:00;2641.316;2641.718;2638.79;2639.047
2024-12-02 17:05:00;2639.02;2639.999;2638.37;2639.913
2024-12-02 17:10:00;2639.944;2641.269;2639.172;2640.826
2024-12-02 17:15:00;2640.787;2642.005;2639.961;2641.645
2024-12-02 17:20:00;2641.647;2641.683;2639.762;2639.766
2024-12-02 17:25:00;2639.74;2640.106;2639.103;2639.698
2024-12-02 17:30:00;2639.662;2640.728;2638.928;2639.455
2024-12-02 17:35:00;2639.482;2639.824;2638.618;2639.376
2024-12-02 17:40:00;2639.401;2639.719;2638.424;2639.023
2024-12-02 17:45:00;2638.992;2639.197;2637.515;2637.979
2024-12-02 17:50:00;2637.979;2639.248;2637.317;2638.062
2024-12-02 17:55:00;2638.048;2639.391;2637.931;2638.821
2024-12-02 18:00:00;2638.832;2638.924;2636.894;2636.984
2024-12-02 18:05:00;2636.979;2637.001;2634.941;2635.909
2024-12-02 18:10:00;2635.879;2636.619;2635.481;2636.409
2024-12-02 18:15:00;2636.412;2636.928;2634.607;2635.21
2024-12-02 18:20:00;2635.169;2635.922;2633.546;2634.098
2024-12-02 18:25:00;2634.122;2636.038;2633.66;2635.668
2024-12-02 18:30:00;2635.646;2636.735;2635.257;2636.626
2024-12-02 18:35:00;2636.647;2637.471;2635.875;2637.026
2024-12-02 18:40:00;2637.03;2637.079;2635.603;2636.064
2024-12-02 18:45:00;2636.046;2637.313;2635.843;2636.221
2024-12-02 18:50:00;2636.254;2637.584;2636.254;2637.239
2024-12-02 18:55:00;2637.199;2637.392;2636.791;2636.947
2024-12-02 19:00:00;2636.997;2638.317;2636.722;2637.958
2024-12-02 19:05:00;2637.923;2638.317;2636.578;2636.582
2024-12-02 19:10:00;2636.58;2638.291;2636.58;2638.291
2024-12-02 19:15:00;2638.231;2639.291;2638.099;2638.972
2024-12-02 19:20:00;2639.002;2640.205;2638.803;2639.256
2024-12-02 19:25:00;2639.297;2639.803;2638.285;2638.372
2024-12-02 19:30:00;2638.391;2639.146;2638.076;2638.865
2024-12-02 19:35:00;2638.876;2639.686;2638.728;2639.204
2024-12-02 19:40:00;2639.207;2639.681;2638.75;2639.284
2024-12-02 19:45:00;2639.279;2640.169;2639.091;2639.333
2024-12-02 19:50:00;2639.295;2639.295;2638.044;2638.241
2024-12-02 19:55:00;2638.202;2638.59;2637.405;2637.611
2024-12-02 20:00:00;2637.577;2637.577;2636.129;2636.205
2024-12-02 20:05:00;2636.228;2636.57;2635.293;2635.969
2024-12-02 20:10:00;2635.966;2636.136;2635.288;2635.531
2024-12-02 20:15:00;2635.521;2641.249;2635.412;2641.081
2024-12-02 20:20:00;2641.121;2642.233;2640.868;2641.585
2024-12-02 20:25:00;2641.577;2642.57;2640.111;2642.288
2024-12-02 20:30:00;2642.262;2644.165;2642.182;2643.404
2024-12-02 20:35:00;2643.447;2644.224;2642.41;2642.681
2024-12-02 20:40:00;2642.683;2643.253;2641.572;2641.572
2024-12-02 20:45:00;2641.593;2642.531;2639.631;2639.823
2024-12-02 20:50:00;2639.776;2640.627;2638.356;2638.82
2024-12-02 20:55:00;2638.854;2638.932;2636.632;2637.134
2024-12-02 21:00:00;2637.104;2638.011;2637.067;2637.849
2024-12-02 21:05:00;2637.849;2638.671;2637.819;2637.852
2024-12-02 21:10:00;2637.851;2638.874;2637.709;2638.339
2024-12-02 21:15:00;2638.324;2638.801;2637.745;2637.745
2024-12-02 21:20:00;2637.691;2637.729;2637.154;2637.473
2024-12-02 21:25:00;2637.47;2637.474;2636.489;2637.078
2024-12-02 21:30:00;2637.127;2638.047;2637.099;2637.872
2024-12-02 21:35:00;2637.872;2638.068;2637.492;2637.976
2024-12-02 21:40:00;2637.938;2638.696;2637.701;2638.529
2024-12-02 21:45:00;2638.568;2639.095;2638.492;2638.882
2024-12-02 21:50:00;2638.878;2639.077;2638.423;2638.597
2024-12-02 21:55:00;2638.597;2639.018;2638.488;2638.713
2024-12-02 23:00:00;2638.603;2639.019;2638.4;2639.019
2024-12-02 23:05:00;2638.979;2639.579;2638.684;2639.433
2024-12-02 23:10:00;2639.429;2640.212;2639.429;2639.905
2024-12-02 23:15:00;2639.923;2641.459;2639.921;2641.04
2024-12-02 23:20:00;2641.044;2641.631;2640.961;2641.537
2024-12-02 23:25:00;2641.544;2642.39;2641.527;2642.013
2024-12-02 23:30:00;2642.03;2642.943;2641.812;2642.662
2024-12-02 23:35:00;2642.666;2642.887;2641.53;2641.57
2024-12-02 23:40:00;2641.564;2641.71;2640.799;2641.258
2024-12-02 23:45:00;2641.267;2642.062;2641.071;2641.876
2024-12-02 23:50:00;2641.88;2642.362;2641.537;2642.155
2024-12-02 23:55:00;2642.157;2642.374;2641.635;2642.211
2024-12-03 00:00:00;2642.217;2643.033;2642.101;2642.415
2024-12-03 00:05:00;2642.394;2642.56;2641.452;2641.862
2024-12-03 00:10:00;2641.852;2642.816;2640.727;2642.275
2024-12-03 00:15:00;2642.342;2643.572;2642.142;2643.486
2024-12-03 00:20:00;2643.48;2643.978;2643.262;2643.548
2024-12-03 00:25:00;2643.577;2644.309;2643.058;2643.343
2024-12-03 00:30:00;2643.372;2644.324;2642.955;2644.171
2024-12-03 00:35:00;2644.136;2644.291;2643.003;2643.003
2024-12-03 00:40:00;2642.946;2642.995;2642.406;2642.607
2024-12-03 00:45:00;2642.622;2642.696;2641.881;2642.362
2024-12-03 00:50:00;2642.373;2642.567;2641.0;2641.279
2024-12-03 00:55:00;2641.239;2641.406;2640.497;2641.107
2024-12-03 01:00:00;2641.142;2643.478;2641.083;2642.249
2024-12-03 01:05:00;2642.217;2644.735;2641.919;2643.684
2024-12-03 01:10:00;2643.715;2644.46;2642.998;2644.056
2024-12-03 01:15:00;2644.115;2645.325;2643.352;2643.483
2024-12-03 01:20:00;2643.589;2643.952;2641.425;2641.973
2024-12-03 01:25:00;2641.971;2641.972;2637.797;2637.993
2024-12-03 01:30:00;2638.033;2640.808;2636.404;2640.483
2024-12-03 01:35:00;2640.537;2641.307;2639.47;2640.011
2024-12-03 01:40:00;2640.031;2640.848;2639.675;2640.623
2024-12-03 01:45:00;2640.56;2640.712;2634.269;2634.722
2024-12-03 01:50:00;2634.688;2636.276;2634.033;2634.983
2024-12-03 01:55:00;2634.959;2636.99;2634.752;2636.508
2024-12-03 02:00:00;2636.523;2636.98;2635.46;2636.262
2024-12-03 02:05:00;2636.229;2639.095;2635.946;2636.831
2024-12-03 02:10:00;2636.821;2638.794;2636.067;2638.424
2024-12-03 02:15:00;2638.458;2638.495;2636.01;2636.093
2024-12-03 02:20:00;2636.161;2636.785;2634.899;2636.242
2024-12-03 02:25:00;2636.227;2636.636;2635.098;2635.469
2024-12-03 02:30:00;2635.501;2635.879;2634.409;2635.603
2024-12-03 02:35:00;2635.57;2636.86;2635.209;2635.915
2024-12-03 02:40:00;2635.904;2636.67;2635.498;2636.289
2024-12-03 02:45:00;2636.293;2637.721;2636.268;2637.558
2024-12-03 02:50:00;2637.558;2638.553;2637.061;2637.178
2024-12-03 02:55:00;2637.145;2637.947;2636.539;2637.079
2024-12-03 03:00:00;2637.017;2637.848;2636.224;2637.801
2024-12-03 03:05:00;2637.766;2637.971;2636.561;2637.093
2024-12-03 03:10:00;2637.081;2637.678;2636.605;2637.536
2024-12-03 03:15:00;2637.539;2639.376;2637.335;2638.972
2024-12-03 03:20:00;2639.007;2639.098;2638.112;2638.635
2024-12-03 03:25:00;2638.6;2639.602;2638.531;2639.414
2024-12-03 03:30:00;2639.404;2640.523;2638.856;2640.225
2024-12-03 03:35:00;2640.182;2640.435;2639.502;2640.275
2024-12-03 03:40:00;2640.278;2640.442;2639.727;2640.174
2024-12-03 03:45:00;2640.165;2640.688;2639.445;2639.568
2024-12-03 03:50:00;2639.493;2640.541;2639.416;2640.351
2024-12-03 03:55:00;2640.349;2640.639;2639.899;2640.427
2024-12-03 04:00:00;2640.441;2643.004;2640.379;2642.313
2024-12-03 04:05:00;2642.274;2642.349;2641.104;2641.995
2024-12-03 04:10:00;2642.006;2642.006;2640.626;2640.733
2024-12-03 04:15:00;2640.734;2641.245;2640.484;2641.033
2024-12-03 04:20:00;2641.027;2641.027;2640.204;2640.513
2024-12-03 04:25:00;2640.475;2641.677;2640.196;2641.219
2024-12-03 04:30:00;2641.204;2642.444;2641.126;2641.681
2024-12-03 04:35:00;2641.686;2641.942;2639.311;2639.469
2024-12-03 04:40:00;2639.482;2640.042;2639.482;2639.612
2024-12-03 04:45:00;2639.585;2639.988;2638.286;2639.504
2024-12-03 04:50:00;2639.542;2640.562;2639.437;2640.104
2024-12-03 04:55:00;2640.057;2640.111;2639.662;2639.895
2024-12-03 05:00:00;2639.858;2639.858;2637.567;2637.752
2024-12-03 05:05:00;2637.798;2638.298;2637.537;2637.847
2024-12-03 05:10:00;2637.849;2638.016;2637.08;2637.798
2024-12-03 05:15:00;2637.806;2638.626;2637.703;2638.448
2024-12-03 05:20:00;2638.448;2638.939;2638.151;2638.588
2024-12-03 05:25:00;2638.588;2639.331;2638.273;2639.331
2024-12-03 05:30:00;2639.341;2640.083;2638.998;2639.099
2024-12-03 05:35:00;2639.081;2640.06;2638.074;2639.98
2024-12-03 05:40:00;2639.979;2640.527;2639.323;2639.518
2024-12-03 05:45:00;2639.556;2641.221;2638.905;2640.717
2024-12-03 05:50:00;2640.693;2641.485;2640.001;2640.807
2024-12-03 05:55:00;2640.842;2641.984;2640.623;2641.149
2024-12-03 06:00:00;2641.185;2643.335;2641.185;2642.062
2024-12-03 06:05:00;2641.969;2644.817;2641.969;2644.626
2024-12-03 06:10:00;2644.647;2646.588;2644.509;2645.51
2024-12-03 06:15:00;2645.548;2649.367;2645.128;2648.833
2024-12-03 06:20:00;2648.793;2650.052;2647.31;2649.204
2024-12-03 06:25:00;2649.188;2649.257;2646.444;2649.169
2024-12-03 06:30:00;2649.243;2649.831;2648.402;2648.985
2024-12-03 06:35:00;2648.95;2649.165;2647.311;2648.859
2024-12-03 06:40:00;2648.823;2648.823;2647.0;2647.702
2024-12-03 06:45:00;2647.667;2647.948;2645.618;2646.604
2024-12-03 06:50:00;2646.577;2647.659;2646.039;2646.453
2024-12-03 06:55:00;2646.397;2647.474;2645.583;2646.907
2024-12-03 07:00:00;2646.933;2647.079;2645.756;2646.128
2024-12-03 07:05:00;2646.027;2647.089;2645.19;2645.71
2024-12-03 07:10:00;2645.778;2647.65;2645.778;2647.525
2024-12-03 07:15:00;2647.598;2647.652;2646.356;2647.013
2024-12-03 07:20:00;2647.07;2647.07;2645.944;2646.966
2024-12-03 07:25:00;2646.966;2647.482;2645.805;2646.068
2024-12-03 07:30:00;2646.062;2646.677;2645.199;2645.639
2024-12-03 07:35:00;2645.636;2646.018;2644.59;2645.187
2024-12-03 07:40:00;2645.227;2645.505;2644.414;2644.9
2024-12-03 07:45:00;2644.925;2645.693;2644.925;2645.191
2024-12-03 07:50:00;2645.213;2646.385;2644.418;2645.899
2024-12-03 07:55:00;2645.938;2646.28;2644.471;2644.622
2024-12-03 08:00:00;2644.597;2645.398;2642.412;2643.022
2024-12-03 08:05:00;2643.024;2643.245;2640.483;2640.509
2024-12-03 08:10:00;2640.548;2641.464;2640.277;2640.62
2024-12-03 08:15:00;2640.577;2641.947;2640.243;2640.382
2024-12-03 08:20:00;2640.399;2640.399;2639.169;2639.767
2024-12-03 08:25:00;2639.725;2641.318;2639.323;2640.481
2024-12-03 08:30:00;2640.493;2642.404;2640.248;2641.552
2024-12-03 08:35:00;2641.608;2642.292;2640.617;2641.59
2024-12-03 08:40:00;2641.585;2642.085;2639.983;2640.56
2024-12-03 08:45:00;2640.523;2641.007;2639.447;2640.208
2024-12-03 08:50:00;2640.244;2644.622;2640.244;2643.217
2024-12-03 08:55:00;2643.178;2645.149;2641.648;2645.006
2024-12-03 09:00:00;2645.04;2648.022;2644.539;2646.928
2024-12-03 09:05:00;2646.891;2647.973;2645.077;2645.077
2024-12-03 09:10:00;2645.093;2646.602;2644.59;2646.118
2024-12-03 09:15:00;2646.133;2647.093;2645.055;2646.788
2024-12-03 09:20:00;2646.751;2647.035;2645.167;2646.194
2024-12-03 09:25:00;2646.24;2648.119;2645.622;2646.18
2024-12-03 09:30:00;2646.198;2646.719;2644.66;2645.253
2024-12-03 09:35:00;2645.21;2645.814;2644.847;2645.353
2024-12-03 09:40:00;2645.317;2647.676;2644.573;2646.172
2024-12-03 09:45:00;2646.137;2646.749;2645.255;2645.518
2024-12-03 09:50:00;2645.561;2646.42;2645.451;2646.003
2024-12-03 09:55:00;2646.084;2646.405;2643.854;2643.943
2024-12-03 10:00:00;2643.963;2644.576;2642.644;2643.465
2024-12-03 10:05:00;2643.457;2645.281;2643.138;2644.907
2024-12-03 10:10:00;2644.883;2645.602;2643.971;2645.287
2024-12-03 10:15:00;2645.263;2645.352;2644.309;2644.921
2024-12-03 10:20:00;2644.99;2645.127;2643.86;2644.297
2024-12-03 10:25:00;2644.208;2645.12;2643.737;2643.764
2024-12-03 10:30:00;2643.766;2645.252;2643.702;2643.934
2024-12-03 10:35:00;2643.935;2644.355;2643.017;2643.628
2024-12-03 10:40:00;2643.593;2644.145;2642.778;2643.712
2024-12-03 10:45:00;2643.744;2644.339;2642.684;2643.879
2024-12-03 10:50:00;2643.892;2644.886;2643.354;2643.761
2024-12-03 10:55:00;2643.794;2643.902;2642.465;2642.813
2024-12-03 11:00:00;2642.795;2643.915;2642.673;2643.811
2024-12-03 11:05:00;2643.844;2643.98;2643.134;2643.548
2024-12-03 11:10:00;2643.59;2643.777;2643.269;2643.448
2024-12-03 11:15:00;2643.443;2645.283;2643.339;2645.1
