Datetime,equity
2024-01-05 12:00:00+00:00,0.9714619715766941
2024-01-05 12:30:00+00:00,0.9718923522848761
2024-01-05 13:00:00+00:00,0.9718923522848761
2024-01-05 13:30:00+00:00,0.9720430354650628
2024-01-05 14:00:00+00:00,0.9720430354650628
2024-01-05 14:30:00+00:00,0.9718923173869597
2024-01-05 15:00:00+00:00,0.9777492914215484
2024-01-05 15:30:00+00:00,0.975219603771493
2024-01-05 16:00:00+00:00,0.975219603771493
2024-01-05 16:30:00+00:00,0.975219603771493
2024-01-05 17:00:00+00:00,0.9733154729042286
2024-01-05 17:30:00+00:00,0.9733506130638307
2024-01-05 18:00:00+00:00,0.9737165126299155
2024-01-05 18:30:00+00:00,0.9759041908740015
2024-01-05 19:00:00+00:00,0.9753473582684749
2024-01-05 19:30:00+00:00,0.9743467146431697
2024-01-05 20:00:00+00:00,0.9743467146431697
2024-01-05 20:30:00+00:00,0.9738892071042371
2024-01-05 21:00:00+00:00,0.9742968036129275
2024-01-05 21:30:00+00:00,0.9744054535607225
2024-01-07 23:00:00+00:00,0.973682276511226
2024-01-07 23:30:00+00:00,0.9735627916864734
2024-01-08 00:00:00+00:00,0.9726055956665837
2024-01-08 00:30:00+00:00,0.9723483199103446
2024-01-08 01:00:00+00:00,0.9721177306767207
2024-01-08 01:30:00+00:00,0.9709173882445584
2024-01-08 02:00:00+00:00,0.9701298456975543
2024-01-08 02:30:00+00:00,0.9693596784040018
2024-01-08 03:00:00+00:00,0.9685821824056554
2024-01-08 03:30:00+00:00,0.9665092782027788
2024-01-08 04:00:00+00:00,0.96670189688887
2024-01-08 04:30:00+00:00,0.9659727420131359
2024-01-08 05:00:00+00:00,0.9653842913449243
2024-01-08 05:30:00+00:00,0.9631617218564353
2024-01-08 06:00:00+00:00,0.9635178628545641
2024-01-08 06:30:00+00:00,0.9638387312208934
2024-01-08 07:00:00+00:00,0.9638387312208934
2024-01-08 07:30:00+00:00,0.9642322926337874
2024-01-08 08:00:00+00:00,0.9630492938204804
2024-01-08 08:30:00+00:00,0.9623882828508934
2024-01-08 09:00:00+00:00,0.9621455107841799
2024-01-08 09:30:00+00:00,0.9623681647659266
2024-01-08 10:00:00+00:00,0.9623681647659266
2024-01-08 10:30:00+00:00,0.9618947850331817
2024-01-08 11:00:00+00:00,0.9592805500785926
2024-01-08 11:30:00+00:00,0.9579455984400651
2024-01-08 12:00:00+00:00,0.9577364632350841
2024-01-08 12:30:00+00:00,0.9597059716576082
2024-01-08 13:00:00+00:00,0.9583180551329392
2024-01-08 13:30:00+00:00,0.9596041181724063
2024-01-08 14:00:00+00:00,0.9600210605914379
2024-01-08 14:30:00+00:00,0.9568955969171291
2024-01-08 15:00:00+00:00,0.9568955969171291
2024-01-08 15:30:00+00:00,0.9568955969171291
2024-01-08 16:00:00+00:00,0.9569394169687605
2024-01-08 16:30:00+00:00,0.9559843499068057
2024-01-08 17:00:00+00:00,0.9547652386740312
2024-01-08 17:30:00+00:00,0.9547652386740312
2024-01-08 18:00:00+00:00,0.9542126531735107
2024-01-08 18:30:00+00:00,0.9538499754396276
2024-01-08 19:00:00+00:00,0.9544862028646532
2024-01-08 19:30:00+00:00,0.9547842519065509
2024-01-08 20:00:00+00:00,0.9547842519065509
2024-01-08 20:30:00+00:00,0.9545476095709782
2024-01-08 21:00:00+00:00,0.955031014789735
2024-01-08 21:30:00+00:00,0.9545824831362251
2024-01-08 23:00:00+00:00,0.9547657746388628
2024-01-08 23:30:00+00:00,0.9553489712859509
2024-01-09 00:00:00+00:00,0.9535670945466317
2024-01-09 00:30:00+00:00,0.9531325763008601
2024-01-09 01:00:00+00:00,0.9537698281590291
2024-01-09 01:30:00+00:00,0.9537698281590291
2024-01-09 02:00:00+00:00,0.9549082379871039
2024-01-09 02:30:00+00:00,0.955125967655258
2024-01-09 03:00:00+00:00,0.9550232181864098
2024-01-09 03:30:00+00:00,0.9550232181864098
2024-01-09 04:00:00+00:00,0.9545044159638622
2024-01-09 04:30:00+00:00,0.9543013072985504
2024-01-09 05:00:00+00:00,0.9536194167987947
2024-01-09 05:30:00+00:00,0.9538750373844487
2024-01-09 06:00:00+00:00,0.9538750373844487
2024-01-09 06:30:00+00:00,0.9538827601197992
2024-01-09 07:00:00+00:00,0.9538827601197992
2024-01-09 07:30:00+00:00,0.9538827601197992
2024-01-09 08:00:00+00:00,0.9538827601197992
2024-01-09 08:30:00+00:00,0.9548299749265909
2024-01-09 09:00:00+00:00,0.9549971417518296
2024-01-09 09:30:00+00:00,0.9549797762049874
2024-01-09 10:00:00+00:00,0.9549797762049874
2024-01-09 10:30:00+00:00,0.9536959045909404
2024-01-09 11:00:00+00:00,0.9536040293001663
2024-01-09 11:30:00+00:00,0.9533102269055351
2024-01-09 12:00:00+00:00,0.9533102269055351
2024-01-09 12:30:00+00:00,0.9536685760940998
2024-01-09 13:00:00+00:00,0.9536685760940998
2024-01-09 13:30:00+00:00,0.9560685032838311
2024-01-09 14:00:00+00:00,0.9549074510611851
2024-01-09 14:30:00+00:00,0.9549074510611851
2024-01-09 15:00:00+00:00,0.9549074510611851
2024-01-09 15:30:00+00:00,0.9520817390546902
2024-01-09 16:00:00+00:00,0.9521325448493501
2024-01-09 16:30:00+00:00,0.9528317403906873
2024-01-09 17:00:00+00:00,0.9516851152519629
2024-01-09 17:30:00+00:00,0.9507926518902993
2024-01-09 18:00:00+00:00,0.9505452840955395
2024-01-09 18:30:00+00:00,0.9511385976640906
2024-01-09 19:00:00+00:00,0.9508954022211012
2024-01-09 19:30:00+00:00,0.9505964969990404
2024-01-09 20:00:00+00:00,0.9505225789482942
2024-01-09 20:30:00+00:00,0.9500279756127109
2024-01-09 21:00:00+00:00,0.9502721453003219
2024-01-09 21:30:00+00:00,0.9498147073477742
2024-01-09 23:00:00+00:00,0.9494319633045938
2024-01-09 23:30:00+00:00,0.9496757476216751
2024-01-10 00:00:00+00:00,0.949300592116143
2024-01-10 00:30:00+00:00,0.9493640911079246
2024-01-10 01:00:00+00:00,0.94843867043226
2024-01-10 01:30:00+00:00,0.94843867043226
2024-01-10 02:00:00+00:00,0.9484118986299157
2024-01-10 02:30:00+00:00,0.9484052311902254
2024-01-10 03:00:00+00:00,0.9480787831673952
2024-01-10 03:30:00+00:00,0.9466286427977978
2024-01-10 04:00:00+00:00,0.9467262727841699
2024-01-10 04:30:00+00:00,0.9466754784358419
2024-01-10 05:00:00+00:00,0.946220290733898
2024-01-10 05:30:00+00:00,0.9448563997617265
2024-01-10 06:00:00+00:00,0.9443541277046994
2024-01-10 06:30:00+00:00,0.9434963630280364
2024-01-10 07:00:00+00:00,0.9450986355976891
2024-01-10 07:30:00+00:00,0.9461052225221158
2024-01-10 08:00:00+00:00,0.9475674352132439
2024-01-10 08:30:00+00:00,0.9470388515626575
2024-01-10 09:00:00+00:00,0.9467619618659437
2024-01-10 09:30:00+00:00,0.9467619618659437
2024-01-10 10:00:00+00:00,0.9460698456442931
2024-01-10 10:30:00+00:00,0.9449952856074526
2024-01-10 11:00:00+00:00,0.944010749189203
2024-01-10 11:30:00+00:00,0.9442556208068527
2024-01-10 12:00:00+00:00,0.9434762742262695
2024-01-10 12:30:00+00:00,0.9415251506521672
2024-01-10 13:00:00+00:00,0.9416130678218398
2024-01-10 13:30:00+00:00,0.9405587115340194
2024-01-10 14:00:00+00:00,0.94043175204461
2024-01-10 14:30:00+00:00,0.9388504142554746
2024-01-10 15:00:00+00:00,0.9381036954835837
2024-01-10 15:30:00+00:00,0.9386647401616275
2024-01-10 16:00:00+00:00,0.9376896074722952
2024-01-10 16:30:00+00:00,0.9379398891005746
2024-01-10 17:00:00+00:00,0.9371012557087922
2024-01-10 17:30:00+00:00,0.9361690072172514
2024-01-10 18:00:00+00:00,0.9355058263028967
2024-01-10 18:30:00+00:00,0.9356174620776703
2024-01-10 19:00:00+00:00,0.9356174620776703
2024-01-10 19:30:00+00:00,0.936096929488228
2024-01-10 20:00:00+00:00,0.9364281688524718
2024-01-10 20:30:00+00:00,0.9359510973662531
2024-01-10 21:00:00+00:00,0.9359510973662531
2024-01-10 21:30:00+00:00,0.9354924154814085
2024-01-10 23:00:00+00:00,0.9358788406559588
2024-01-10 23:30:00+00:00,0.9358788406559588
2024-01-11 00:00:00+00:00,0.9353097127346433
2024-01-11 00:30:00+00:00,0.934823212899864
2024-01-11 01:00:00+00:00,0.9345311411861229
2024-01-11 01:30:00+00:00,0.933628151626408
2024-01-11 02:00:00+00:00,0.9342054899174608
2024-01-11 02:30:00+00:00,0.9347853195156416
2024-01-11 03:00:00+00:00,0.9346269180312883
2024-01-11 03:30:00+00:00,0.9349548112461349
2024-01-11 04:00:00+00:00,0.9349548112461349
2024-01-11 04:30:00+00:00,0.9349548112461349
2024-01-11 05:00:00+00:00,0.93483913858125
2024-01-11 05:30:00+00:00,0.935158276593105
2024-01-11 06:00:00+00:00,0.935158276593105
2024-01-11 06:30:00+00:00,0.935158276593105
2024-01-11 07:00:00+00:00,0.9354379180864872
2024-01-11 07:30:00+00:00,0.9354379180864872
2024-01-11 08:00:00+00:00,0.9350070642237853
2024-01-11 08:30:00+00:00,0.933697582717492
2024-01-11 09:00:00+00:00,0.9334763617795763
2024-01-11 09:30:00+00:00,0.9335084648248292
2024-01-11 10:00:00+00:00,0.9336209421736672
2024-01-11 10:30:00+00:00,0.9336209421736672
2024-01-11 11:00:00+00:00,0.9336209421736672
2024-01-11 11:30:00+00:00,0.9336339007103499
2024-01-11 12:00:00+00:00,0.9337574234264098
2024-01-11 12:30:00+00:00,0.9337574234264098
2024-01-11 13:00:00+00:00,0.9337574234264098
2024-01-11 13:30:00+00:00,0.9298358365511116
2024-01-11 14:00:00+00:00,0.9296539929137172
2024-01-11 14:30:00+00:00,0.9295706716671163
2024-01-11 15:00:00+00:00,0.9299160221645238
2024-01-11 15:30:00+00:00,0.9288774380856437
2024-01-11 16:00:00+00:00,0.9238238375211953
2024-01-11 16:30:00+00:00,0.9238238375211953
2024-01-11 17:00:00+00:00,0.9235758563549253
2024-01-11 17:30:00+00:00,0.92237255313817
2024-01-11 18:00:00+00:00,0.9225566933770373
2024-01-11 18:30:00+00:00,0.923232874193979
2024-01-11 19:00:00+00:00,0.9264445359797927
2024-01-11 19:30:00+00:00,0.9271781727100588
2024-01-11 20:00:00+00:00,0.9271781727100588
2024-01-11 20:30:00+00:00,0.9271781727100588
2024-01-11 21:00:00+00:00,0.9271781727100588
2024-01-11 21:30:00+00:00,0.9271540874425509
2024-01-11 23:00:00+00:00,0.9287655483512008
2024-01-11 23:30:00+00:00,0.9287655483512008
2024-01-12 00:00:00+00:00,0.9302771697641578
2024-01-12 00:30:00+00:00,0.9302771697641578
2024-01-12 01:00:00+00:00,0.930822117909072
2024-01-12 01:30:00+00:00,0.930822117909072
2024-01-12 02:00:00+00:00,0.9311270230432528
2024-01-12 02:30:00+00:00,0.9313896726984028
2024-01-12 03:00:00+00:00,0.9313896726984028
2024-01-12 03:30:00+00:00,0.9316080361299328
2024-01-12 04:00:00+00:00,0.93121467799477
2024-01-12 04:30:00+00:00,0.9315935500315184
2024-01-12 05:00:00+00:00,0.931603654227249
2024-01-12 05:30:00+00:00,0.9322265554904846
2024-01-12 06:00:00+00:00,0.9319805867850918
2024-01-12 06:30:00+00:00,0.9314925131973051
2024-01-12 07:00:00+00:00,0.9325122254671641
2024-01-12 07:30:00+00:00,0.932194850086087
2024-01-12 08:00:00+00:00,0.9324723223479946
2024-01-12 08:30:00+00:00,0.9323036670564415
2024-01-12 09:00:00+00:00,0.9323036670564415
2024-01-12 09:30:00+00:00,0.9329412402501044
2024-01-12 10:00:00+00:00,0.9336207188726794
2024-01-12 10:30:00+00:00,0.9336207188726794
2024-01-12 11:00:00+00:00,0.9335804859847874
2024-01-12 11:30:00+00:00,0.9333134415515145
2024-01-12 12:00:00+00:00,0.9345879145758299
2024-01-12 12:30:00+00:00,0.9340583693225097
2024-01-12 13:00:00+00:00,0.9342018010610177
2024-01-12 13:30:00+00:00,0.9374863837258062
2024-01-12 14:00:00+00:00,0.9365775652544194
2024-01-12 14:30:00+00:00,0.935580514730452
2024-01-12 15:00:00+00:00,0.9363745336604836
2024-01-12 15:30:00+00:00,0.9341666881831409
2024-01-12 16:00:00+00:00,0.9347613555144717
2024-01-12 16:30:00+00:00,0.9313526078799673
2024-01-12 17:00:00+00:00,0.9291010553511165
2024-01-12 17:30:00+00:00,0.9289834276114096
2024-01-12 18:00:00+00:00,0.9301752978956205
2024-01-12 18:30:00+00:00,0.9302591971004891
2024-01-12 19:00:00+00:00,0.930406633704252
2024-01-12 19:30:00+00:00,0.9297980970021179
2024-01-12 20:00:00+00:00,0.929440464071143
2024-01-12 20:30:00+00:00,0.92953337578767
2024-01-12 21:00:00+00:00,0.92953337578767
2024-01-12 21:30:00+00:00,0.9288908779481218
2024-01-14 23:00:00+00:00,0.9288908779481218
2024-01-14 23:30:00+00:00,0.928368822164526
2024-01-15 00:00:00+00:00,0.928368822164526
2024-01-15 00:30:00+00:00,0.928368822164526
2024-01-15 01:00:00+00:00,0.9286641412678754
2024-01-15 01:30:00+00:00,0.9286641412678754
2024-01-15 02:00:00+00:00,0.9301419929691636
2024-01-15 02:30:00+00:00,0.929178663431802
2024-01-15 03:00:00+00:00,0.9289105887420875
2024-01-15 03:30:00+00:00,0.928335448070566
2024-01-15 04:00:00+00:00,0.9297647090172334
2024-01-15 04:30:00+00:00,0.9298019398782741
2024-01-15 05:00:00+00:00,0.9295114254338283
2024-01-15 05:30:00+00:00,0.9297803102007922
2024-01-15 06:00:00+00:00,0.9300970082786167
2024-01-15 06:30:00+00:00,0.9295504710824563
2024-01-15 07:00:00+00:00,0.9289303980817564
2024-01-15 07:30:00+00:00,0.928632023530996
2024-01-15 08:00:00+00:00,0.9293621951831545
2024-01-15 08:30:00+00:00,0.9293833303929069
2024-01-15 09:00:00+00:00,0.9289172810652193
2024-01-15 09:30:00+00:00,0.9289172810652193
2024-01-15 10:00:00+00:00,0.9289172810652193
2024-01-15 10:30:00+00:00,0.9288636327499429
2024-01-15 11:00:00+00:00,0.9285009610213115
2024-01-15 11:30:00+00:00,0.9285776160644377
2024-01-15 12:00:00+00:00,0.9278727219370646
2024-01-15 12:30:00+00:00,0.9279435196581556
2024-01-15 13:00:00+00:00,0.9279435196581556
2024-01-15 13:30:00+00:00,0.9279435196581556
2024-01-15 14:00:00+00:00,0.9268224061147294
2024-01-15 14:30:00+00:00,0.9268224061147294
2024-01-15 15:00:00+00:00,0.9264473537129359
2024-01-15 15:30:00+00:00,0.9255657779045982
2024-01-15 16:00:00+00:00,0.9256732203800486
2024-01-15 16:30:00+00:00,0.9255372108331759
2024-01-15 17:00:00+00:00,0.9261023504465518
2024-01-15 17:30:00+00:00,0.9257373769710944
2024-01-15 18:00:00+00:00,0.9253026975546613
2024-01-15 18:30:00+00:00,0.9249843397619488
2024-01-15 19:00:00+00:00,0.9245755743697223
2024-01-15 23:00:00+00:00,0.9243668013891216
2024-01-15 23:30:00+00:00,0.9241612253434587
2024-01-16 00:00:00+00:00,0.9241612253434587
2024-01-16 00:30:00+00:00,0.9241612253434587
2024-01-16 01:00:00+00:00,0.9242953532034237
2024-01-16 01:30:00+00:00,0.9235479213609717
2024-01-16 02:00:00+00:00,0.9230542864848895
2024-01-16 02:30:00+00:00,0.9230245576089492
2024-01-16 03:00:00+00:00,0.9228939704916685
2024-01-16 03:30:00+00:00,0.9228939704916685
2024-01-16 04:00:00+00:00,0.9229093320337887
2024-01-16 04:30:00+00:00,0.9229728247092822
2024-01-16 05:00:00+00:00,0.9226702310919315
2024-01-16 05:30:00+00:00,0.9222619039218901
2024-01-16 06:00:00+00:00,0.9224268051084444
2024-01-16 06:30:00+00:00,0.9224268051084444
2024-01-16 07:00:00+00:00,0.922567569522032
2024-01-16 07:30:00+00:00,0.922567569522032
2024-01-16 08:00:00+00:00,0.9215754506554116
2024-01-16 08:30:00+00:00,0.9215754506554116
2024-01-16 09:00:00+00:00,0.9199387197114063
2024-01-16 09:30:00+00:00,0.9203450523121961
2024-01-16 10:00:00+00:00,0.9196077531326938
2024-01-16 10:30:00+00:00,0.9198836374871892
2024-01-16 11:00:00+00:00,0.9198836374871892
2024-01-16 11:30:00+00:00,0.9199053404872877
2024-01-16 12:00:00+00:00,0.920192163584285
2024-01-16 12:30:00+00:00,0.9198442911117606
2024-01-16 13:00:00+00:00,0.9198442911117606
2024-01-16 13:30:00+00:00,0.9222238437383042
2024-01-16 14:00:00+00:00,0.9203761352392564
2024-01-16 14:30:00+00:00,0.9187691179713153
2024-01-16 15:00:00+00:00,0.9187691179713153
2024-01-16 15:30:00+00:00,0.919522620190533
2024-01-16 16:00:00+00:00,0.917402407191615
2024-01-16 16:30:00+00:00,0.9157406366358168
2024-01-16 17:00:00+00:00,0.9187796233758467
2024-01-16 17:30:00+00:00,0.9187796233758467
2024-01-16 18:00:00+00:00,0.9192727176031876
2024-01-16 18:30:00+00:00,0.9183227964141677
2024-01-16 19:00:00+00:00,0.9192655549739449
2024-01-16 19:30:00+00:00,0.9198120984635576
2024-01-16 20:00:00+00:00,0.9198120984635576
2024-01-16 20:30:00+00:00,0.9196195195880663
2024-01-16 21:00:00+00:00,0.919303200847968
2024-01-16 21:30:00+00:00,0.9188876955893469
2024-01-16 23:00:00+00:00,0.9188876955893469
2024-01-16 23:30:00+00:00,0.9191395909757152
2024-01-17 00:00:00+00:00,0.9192476644892924
2024-01-17 00:30:00+00:00,0.9192476644892924
2024-01-17 01:00:00+00:00,0.9188399438939667
2024-01-17 01:30:00+00:00,0.9192589445381888
2024-01-17 02:00:00+00:00,0.9192118318505649
2024-01-17 02:30:00+00:00,0.9185638462854879
2024-01-17 03:00:00+00:00,0.9174420727653918
2024-01-17 03:30:00+00:00,0.9159961675318713
2024-01-17 04:00:00+00:00,0.9160320028519857
2024-01-17 04:30:00+00:00,0.9162125744860743
2024-01-17 05:00:00+00:00,0.9138326242904246
2024-01-17 05:30:00+00:00,0.91370639265239
2024-01-17 06:00:00+00:00,0.9121951211367143
2024-01-17 06:30:00+00:00,0.9127016795787082
2024-01-17 07:00:00+00:00,0.9128301205566137
2024-01-17 07:30:00+00:00,0.9152872037903494
2024-01-17 08:00:00+00:00,0.9158609569597808
2024-01-17 08:30:00+00:00,0.9144818679703889
2024-01-17 09:00:00+00:00,0.9144818679703889
2024-01-17 09:30:00+00:00,0.9157966375112254
2024-01-17 10:00:00+00:00,0.9147003061239851
2024-01-17 10:30:00+00:00,0.9146316009927735
2024-01-17 11:00:00+00:00,0.9142410163346113
2024-01-17 11:30:00+00:00,0.9133030748679647
2024-01-17 12:00:00+00:00,0.9147228048493711
2024-01-17 12:30:00+00:00,0.9149147746040054
2024-01-17 13:00:00+00:00,0.9161048494377444
2024-01-17 13:30:00+00:00,0.9146026172610087
2024-01-17 14:00:00+00:00,0.9146026172610087
2024-01-17 14:30:00+00:00,0.9186133533397487
2024-01-17 15:00:00+00:00,0.919963525172539
2024-01-17 15:30:00+00:00,0.9197822801788496
2024-01-17 16:00:00+00:00,0.9198528955707034
2024-01-17 16:30:00+00:00,0.9178337190941798
2024-01-17 17:00:00+00:00,0.9168876578848957
2024-01-17 17:30:00+00:00,0.9182010511563876
2024-01-17 18:00:00+00:00,0.9164417920680423
2024-01-17 18:30:00+00:00,0.9167607345248152
2024-01-17 19:00:00+00:00,0.9168760082129724
2024-01-17 19:30:00+00:00,0.9167575585708503
2024-01-17 20:00:00+00:00,0.9164032401353852
2024-01-17 20:30:00+00:00,0.9166952804310687
2024-01-17 21:00:00+00:00,0.9166952804310687
2024-01-17 21:30:00+00:00,0.9166138519059974
2024-01-17 23:00:00+00:00,0.9176623490798563
2024-01-17 23:30:00+00:00,0.9176623490798563
2024-01-18 00:00:00+00:00,0.917668355215731
2024-01-18 00:30:00+00:00,0.9183765280833038
2024-01-18 01:00:00+00:00,0.9185924876773447
2024-01-18 01:30:00+00:00,0.9191340787724047
2024-01-18 02:00:00+00:00,0.9182218887277086
2024-01-18 02:30:00+00:00,0.9169979989844512
2024-01-18 03:00:00+00:00,0.9166108854901038
2024-01-18 03:30:00+00:00,0.9168116196202395
2024-01-18 04:00:00+00:00,0.9168729814664515
2024-01-18 04:30:00+00:00,0.9164472140500632
2024-01-18 05:00:00+00:00,0.9157121462769104
2024-01-18 05:30:00+00:00,0.9165994859920897
2024-01-18 06:00:00+00:00,0.9177108896369678
2024-01-18 06:30:00+00:00,0.9172399926576132
2024-01-18 07:00:00+00:00,0.9175965989121234
2024-01-18 07:30:00+00:00,0.9170207581144658
2024-01-18 08:00:00+00:00,0.9170207581144658
2024-01-18 08:30:00+00:00,0.9159015380276929
2024-01-18 09:00:00+00:00,0.9166621895714132
2024-01-18 09:30:00+00:00,0.9166621895714132
2024-01-18 10:00:00+00:00,0.9166621895714132
2024-01-18 10:30:00+00:00,0.9163239456648642
2024-01-18 11:00:00+00:00,0.9165615913596733
2024-01-18 11:30:00+00:00,0.9163427547399309
2024-01-18 12:00:00+00:00,0.9180185307003863
2024-01-18 12:30:00+00:00,0.9171102127790083
2024-01-18 13:00:00+00:00,0.9152500867303991
2024-01-18 13:30:00+00:00,0.9152500867303991
2024-01-18 14:00:00+00:00,0.9162018445557796
2024-01-18 14:30:00+00:00,0.9165947764751881
2024-01-18 15:00:00+00:00,0.9168691155530277
2024-01-18 15:30:00+00:00,0.9168054830253556
2024-01-18 16:00:00+00:00,0.9150754068107564
2024-01-18 16:30:00+00:00,0.9150754068107564
2024-01-18 17:00:00+00:00,0.9150754068107564
2024-01-18 17:30:00+00:00,0.9143615323033264
2024-01-18 18:00:00+00:00,0.9130426505503942
2024-01-18 18:30:00+00:00,0.9136271101571003
2024-01-18 19:00:00+00:00,0.913017064844085
2024-01-18 19:30:00+00:00,0.9129443217020626
