Datetime,equity
2025-06-02 00:00:00+00:00,2.1959922061769226
2025-06-03 00:00:00+00:00,2.2133545514255886
2025-06-04 00:00:00+00:00,2.224799453070457
2025-06-05 00:00:00+00:00,2.235044989248938
2025-06-06 00:00:00+00:00,2.2679114733757104
2025-06-08 00:00:00+00:00,2.271796894739972
2025-06-09 00:00:00+00:00,2.277318429337311
2025-06-10 00:00:00+00:00,2.2776132261141737
2025-06-11 00:00:00+00:00,2.3028325609493536
2025-06-12 00:00:00+00:00,2.3232463960209158
2025-06-13 00:00:00+00:00,2.3484826978817446
2025-06-15 00:00:00+00:00,2.355326340496398
2025-06-16 00:00:00+00:00,2.3831481242606167
2025-06-17 00:00:00+00:00,2.3934408617913827
2025-06-18 00:00:00+00:00,2.401701779197445
2025-06-19 00:00:00+00:00,2.405693199176417
2025-06-20 00:00:00+00:00,2.4053498862296503
2025-06-22 00:00:00+00:00,2.40787430220128
2025-06-23 00:00:00+00:00,2.42775370081765
2025-06-24 00:00:00+00:00,2.441854701294889
2025-06-25 00:00:00+00:00,2.4523013172124344
2025-06-26 00:00:00+00:00,2.4666978682887875
2025-06-27 00:00:00+00:00,2.4990803756765985
2025-06-29 00:00:00+00:00,2.5067619396324208
2025-06-30 00:00:00+00:00,2.543614635534749
2025-07-01 00:00:00+00:00,2.5628493211375556
2025-07-02 00:00:00+00:00,2.5709685076815294
2025-07-03 00:00:00+00:00,2.5846731865334815
2025-07-04 00:00:00+00:00,2.587358701417884
2025-07-06 00:00:00+00:00,2.5916086445966537
2025-07-07 00:00:00+00:00,2.5956057911502506
2025-07-08 00:00:00+00:00,2.620287292993658
2025-07-09 00:00:00+00:00,2.6319534526737978
2025-07-10 00:00:00+00:00,2.636320265855923
2025-07-11 00:00:00+00:00,2.6606166123604296
2025-07-13 00:00:00+00:00,2.670129489307329
2025-07-14 00:00:00+00:00,2.687382996262823
2025-07-15 00:00:00+00:00,2.6983177619427874
2025-07-16 00:00:00+00:00,2.7103095526131
2025-07-17 00:00:00+00:00,2.714940242120776
2025-07-18 00:00:00+00:00,2.722733561969475
2025-07-20 00:00:00+00:00,2.7232186560674974
2025-07-21 00:00:00+00:00,2.761218808824272
2025-07-22 00:00:00+00:00,2.7858079306912424
2025-07-23 00:00:00+00:00,2.8156898020573347
2025-07-24 00:00:00+00:00,2.8322275787067293
2025-07-25 00:00:00+00:00,2.859057783317549
2025-07-27 00:00:00+00:00,2.861178955636271
2025-07-28 00:00:00+00:00,2.878814783282436
2025-07-29 00:00:00+00:00,2.8913300410029854
2025-07-30 00:00:00+00:00,2.927444170939849
2025-07-31 00:00:00+00:00,2.9298419938684743
2025-08-01 00:00:00+00:00,2.9955991776008934
2025-08-03 00:00:00+00:00,2.9960350750348703
2025-08-04 00:00:00+00:00,3.0092042600335893
2025-08-05 00:00:00+00:00,3.0137202119941255
2025-08-06 00:00:00+00:00,3.0246943404812336
2025-08-07 00:00:00+00:00,3.0512969362611546
2025-08-08 00:00:00+00:00,3.0523969616170445
2025-08-10 00:00:00+00:00,3.058087854534527
2025-08-11 00:00:00+00:00,3.095816532799817
2025-08-12 00:00:00+00:00,3.0966237076237375
2025-08-13 00:00:00+00:00,3.107216874733119
2025-08-14 00:00:00+00:00,3.1316836031217954
2025-08-15 00:00:00+00:00,3.1316836031217954
2025-08-17 00:00:00+00:00,3.1234271507357043
2025-08-18 00:00:00+00:00,3.1264552868408857
2025-08-19 00:00:00+00:00,3.110111264921674
2025-08-20 00:00:00+00:00,3.140086137632489
2025-08-21 00:00:00+00:00,3.131553572435014
2025-08-22 00:00:00+00:00,3.1627154649892906
2025-08-24 00:00:00+00:00,3.1651815830459484
2025-08-25 00:00:00+00:00,3.1512630319791386
2025-08-26 00:00:00+00:00,3.1844556161505895
