Datetime,equity
2019-01-16 08:00:00+00:00,0.9759299994332687
2019-01-16 09:00:00+00:00,0.9750407206431315
2019-01-16 10:00:00+00:00,0.9750407206431315
2019-01-16 11:00:00+00:00,0.9743337558504364
2019-01-16 12:00:00+00:00,0.9743337558504364
2019-01-16 13:00:00+00:00,0.9751390749762422
2019-01-16 14:00:00+00:00,0.9767255793667732
2019-01-16 15:00:00+00:00,0.9761803467913671
2019-01-16 16:00:00+00:00,0.9761803467913671
2019-01-16 17:00:00+00:00,0.9752997268951789
2019-01-16 18:00:00+00:00,0.975385851770317
2019-01-16 19:00:00+00:00,0.9753619622673829
2019-01-16 20:00:00+00:00,0.9752332633996174
2019-01-16 21:00:00+00:00,0.9752332633996174
2019-01-16 23:00:00+00:00,0.9754528910396236
2019-01-17 00:00:00+00:00,0.97451014660891
2019-01-17 01:00:00+00:00,0.97451014660891
2019-01-17 02:00:00+00:00,0.9753960549889831
2019-01-17 03:00:00+00:00,0.9758435321548191
2019-01-17 04:00:00+00:00,0.9758435321548191
2019-01-17 05:00:00+00:00,0.9765263867246882
2019-01-17 06:00:00+00:00,0.9763038847848114
2019-01-17 07:00:00+00:00,0.9763276644157409
2019-01-17 08:00:00+00:00,0.9763276644157409
2019-01-17 09:00:00+00:00,0.9762727399154337
2019-01-17 10:00:00+00:00,0.9761348175480887
2019-01-17 11:00:00+00:00,0.9761002394302162
2019-01-17 12:00:00+00:00,0.9761002394302162
2019-01-17 13:00:00+00:00,0.9761002394302162
2019-01-17 14:00:00+00:00,0.9765444036780719
2019-01-17 15:00:00+00:00,0.9765444036780719
2019-01-17 16:00:00+00:00,0.9765444036780719
2019-01-17 17:00:00+00:00,0.9765444036780719
2019-01-17 18:00:00+00:00,0.9765444036780719
2019-01-17 19:00:00+00:00,0.9765444036780719
2019-01-17 20:00:00+00:00,0.9771117103946938
2019-01-17 21:00:00+00:00,0.9767884544418408
2019-01-17 23:00:00+00:00,0.9763360354188094
2019-01-18 00:00:00+00:00,0.9770413405750268
2019-01-18 01:00:00+00:00,0.9766302564069052
2019-01-18 02:00:00+00:00,0.9768276089521228
2019-01-18 03:00:00+00:00,0.9769265043858659
2019-01-18 04:00:00+00:00,0.9768952369777171
2019-01-18 05:00:00+00:00,0.9760593968324438
2019-01-18 06:00:00+00:00,0.9765869219933054
2019-01-18 07:00:00+00:00,0.9749018242593747
2019-01-18 08:00:00+00:00,0.9758199879305565
2019-01-18 09:00:00+00:00,0.9729637596741052
2019-01-18 10:00:00+00:00,0.9729637596741052
2019-01-18 11:00:00+00:00,0.9719202178277958
2019-01-18 12:00:00+00:00,0.9725216588041986
2019-01-18 13:00:00+00:00,0.9725216588041986
2019-01-18 14:00:00+00:00,0.9725216588041986
2019-01-18 15:00:00+00:00,0.9724143142894229
2019-01-18 16:00:00+00:00,0.9724143142894229
2019-01-18 17:00:00+00:00,0.9722820073699079
2019-01-18 18:00:00+00:00,0.9722012647043169
2019-01-18 19:00:00+00:00,0.971737692815835
2019-01-18 20:00:00+00:00,0.9704867412060965
2019-01-18 21:00:00+00:00,0.9709307231276698
2019-01-20 23:00:00+00:00,0.9715669349695537
2019-01-21 00:00:00+00:00,0.9715669349695537
2019-01-21 01:00:00+00:00,0.9710031996037849
2019-01-21 02:00:00+00:00,0.970652328780014
2019-01-21 03:00:00+00:00,0.9697408378078345
2019-01-21 04:00:00+00:00,0.9697408378078345
2019-01-21 05:00:00+00:00,0.969636193087687
2019-01-21 06:00:00+00:00,0.969636193087687
2019-01-21 07:00:00+00:00,0.9691293627087011
2019-01-21 08:00:00+00:00,0.9663716045881988
2019-01-21 09:00:00+00:00,0.9663716045881988
2019-01-21 10:00:00+00:00,0.9665804776937666
2019-01-21 11:00:00+00:00,0.9658936469912954
2019-01-21 12:00:00+00:00,0.9652433218738087
2019-01-21 13:00:00+00:00,0.9660406847701681
2019-01-21 14:00:00+00:00,0.9664562578897032
2019-01-21 15:00:00+00:00,0.9664562578897032
2019-01-21 16:00:00+00:00,0.9664562578897032
2019-01-21 17:00:00+00:00,0.9664803505145334
2019-01-21 23:00:00+00:00,0.9659306973884405
2019-01-22 00:00:00+00:00,0.9659269767687315
2019-01-22 01:00:00+00:00,0.9653215679853395
2019-01-22 02:00:00+00:00,0.9644521698737346
2019-01-22 03:00:00+00:00,0.9644521698737346
2019-01-22 04:00:00+00:00,0.963342924944946
2019-01-22 05:00:00+00:00,0.9619498083673709
2019-01-22 06:00:00+00:00,0.9613550862730496
2019-01-22 07:00:00+00:00,0.9631049011752026
2019-01-22 08:00:00+00:00,0.9653877011990356
2019-01-22 09:00:00+00:00,0.9653877011990356
2019-01-22 10:00:00+00:00,0.9653877011990356
2019-01-22 11:00:00+00:00,0.9661127750644588
2019-01-22 12:00:00+00:00,0.965474382986024
2019-01-22 13:00:00+00:00,0.9656010595946186
2019-01-22 14:00:00+00:00,0.9662901641772016
2019-01-22 15:00:00+00:00,0.9662901641772016
2019-01-22 16:00:00+00:00,0.9682434393804176
2019-01-22 17:00:00+00:00,0.9684255854290809
2019-01-22 18:00:00+00:00,0.9675747682287009
2019-01-22 19:00:00+00:00,0.9668208106765797
2019-01-22 20:00:00+00:00,0.967227750280816
2019-01-22 21:00:00+00:00,0.9666961877242316
2019-01-22 23:00:00+00:00,0.9667428537820656
2019-01-23 00:00:00+00:00,0.9666036917536103
2019-01-23 01:00:00+00:00,0.9659754117330019
2019-01-23 02:00:00+00:00,0.9662294765585516
2019-01-23 03:00:00+00:00,0.9664116000848841
2019-01-23 04:00:00+00:00,0.9657659585715473
2019-01-23 05:00:00+00:00,0.9660935540086957
2019-01-23 06:00:00+00:00,0.9660935540086957
2019-01-23 07:00:00+00:00,0.9661500995915586
2019-01-23 08:00:00+00:00,0.9661500995915586
2019-01-23 09:00:00+00:00,0.9650465296203498
2019-01-23 10:00:00+00:00,0.9647483865853643
2019-01-23 11:00:00+00:00,0.9649158233081315
2019-01-23 12:00:00+00:00,0.9650546296071694
2019-01-23 13:00:00+00:00,0.9650546296071694
2019-01-23 14:00:00+00:00,0.964111895187825
2019-01-23 15:00:00+00:00,0.9656525084543832
2019-01-23 16:00:00+00:00,0.9656525084543832
2019-01-23 17:00:00+00:00,0.9651730776763469
2019-01-23 18:00:00+00:00,0.9651730776763469
2019-01-23 19:00:00+00:00,0.9651730776763469
2019-01-23 20:00:00+00:00,0.9646657149375767
2019-01-23 21:00:00+00:00,0.9641412244511098
2019-01-23 23:00:00+00:00,0.9647594592423627
2019-01-24 00:00:00+00:00,0.9640584730142047
2019-01-24 01:00:00+00:00,0.9640584730142047
2019-01-24 02:00:00+00:00,0.9646912845442697
2019-01-24 03:00:00+00:00,0.964145797578599
2019-01-24 04:00:00+00:00,0.9630187885270984
2019-01-24 05:00:00+00:00,0.9628479754317978
2019-01-24 06:00:00+00:00,0.9623774426430126
2019-01-24 07:00:00+00:00,0.9612798897492599
2019-01-24 08:00:00+00:00,0.9602045151373267
2019-01-24 09:00:00+00:00,0.9606123641462277
2019-01-24 10:00:00+00:00,0.9603684467665011
2019-01-24 11:00:00+00:00,0.9601966365956791
2019-01-24 12:00:00+00:00,0.9596024093524576
2019-01-24 13:00:00+00:00,0.9604120064798376
2019-01-24 14:00:00+00:00,0.9580095250407746
2019-01-24 15:00:00+00:00,0.9587032203492044
2019-01-24 16:00:00+00:00,0.958654288071759
2019-01-24 17:00:00+00:00,0.9597943195689794
2019-01-24 18:00:00+00:00,0.9598879932490926
2019-01-24 19:00:00+00:00,0.9598879932490926
2019-01-24 20:00:00+00:00,0.9589572889359411
2019-01-24 21:00:00+00:00,0.9589572889359411
2019-01-24 23:00:00+00:00,0.9589998046908389
2019-01-25 00:00:00+00:00,0.9589998046908389
2019-01-25 01:00:00+00:00,0.9581431458368861
2019-01-25 02:00:00+00:00,0.9592802203005657
2019-01-25 03:00:00+00:00,0.9590704022816969
2019-01-25 04:00:00+00:00,0.9587446536153638
2019-01-25 05:00:00+00:00,0.9587989569838623
2019-01-25 06:00:00+00:00,0.959584480029894
2019-01-25 07:00:00+00:00,0.959584480029894
2019-01-25 08:00:00+00:00,0.9587501339766273
2019-01-25 09:00:00+00:00,0.9587501339766273
2019-01-25 10:00:00+00:00,0.9587501339766273
2019-01-25 11:00:00+00:00,0.9591035467209211
2019-01-25 12:00:00+00:00,0.9592200920658309
2019-01-25 13:00:00+00:00,0.9556914886737573
2019-01-25 14:00:00+00:00,0.9518017310595126
2019-01-25 15:00:00+00:00,0.9487719725445227
2019-01-25 16:00:00+00:00,0.9474809370229269
2019-01-25 17:00:00+00:00,0.9482739704341748
2019-01-25 18:00:00+00:00,0.9483773620203322
2019-01-25 19:00:00+00:00,0.9472306837319561
2019-01-25 20:00:00+00:00,0.9462555935410744
2019-01-25 21:00:00+00:00,0.9435055455217453
2019-01-27 23:00:00+00:00,0.9455621053061706
2019-01-28 00:00:00+00:00,0.9445285357878538
2019-01-28 01:00:00+00:00,0.9440173260916636
2019-01-28 02:00:00+00:00,0.9428370792016014
2019-01-28 03:00:00+00:00,0.9428619746111427
2019-01-28 04:00:00+00:00,0.9423744786919546
2019-01-28 05:00:00+00:00,0.9426799372875425
2019-01-28 06:00:00+00:00,0.9429900967785408
2019-01-28 07:00:00+00:00,0.9427652778880322
2019-01-28 08:00:00+00:00,0.9435826621017969
2019-01-28 09:00:00+00:00,0.9435354412818779
2019-01-28 10:00:00+00:00,0.9437725873943004
2019-01-28 11:00:00+00:00,0.9424436158348755
2019-01-28 12:00:00+00:00,0.9425495516800378
2019-01-28 13:00:00+00:00,0.9420014225871999
2019-01-28 14:00:00+00:00,0.9436673001604311
2019-01-28 15:00:00+00:00,0.9438061532110713
2019-01-28 16:00:00+00:00,0.9438061532110713
2019-01-28 17:00:00+00:00,0.9436746002093334
2019-01-28 18:00:00+00:00,0.9438920841271722
2019-01-28 19:00:00+00:00,0.9438920841271722
2019-01-28 20:00:00+00:00,0.9438920841271722
2019-01-28 21:00:00+00:00,0.9442802493398864
2019-01-28 23:00:00+00:00,0.9442802493398864
2019-01-29 00:00:00+00:00,0.9437118897015871
2019-01-29 01:00:00+00:00,0.9443617032831082
2019-01-29 02:00:00+00:00,0.9434155623973063
2019-01-29 03:00:00+00:00,0.94359289581461
2019-01-29 04:00:00+00:00,0.9433954920003125
2019-01-29 05:00:00+00:00,0.9429767044390871
2019-01-29 06:00:00+00:00,0.9429767044390871
2019-01-29 07:00:00+00:00,0.9446003419165437
2019-01-29 08:00:00+00:00,0.945065226997936
2019-01-29 09:00:00+00:00,0.945065226997936
2019-01-29 10:00:00+00:00,0.9444666185292656
2019-01-29 11:00:00+00:00,0.9442690582538418
2019-01-29 12:00:00+00:00,0.9433725449467467
2019-01-29 13:00:00+00:00,0.9435176358875271
2019-01-29 14:00:00+00:00,0.9427757399397626
2019-01-29 15:00:00+00:00,0.9427757399397626
2019-01-29 16:00:00+00:00,0.941424949373642
2019-01-29 17:00:00+00:00,0.940818889903888
2019-01-29 18:00:00+00:00,0.9402327993335035
2019-01-29 19:00:00+00:00,0.9396522647024668
2019-01-29 20:00:00+00:00,0.9392148926433642
2019-01-29 21:00:00+00:00,0.9387985619439406
2019-01-29 23:00:00+00:00,0.9392528486546088
2019-01-30 00:00:00+00:00,0.9386837630174371
2019-01-30 01:00:00+00:00,0.936684843508822
2019-01-30 02:00:00+00:00,0.9364190784813436
2019-01-30 03:00:00+00:00,0.936598194294116
2019-01-30 04:00:00+00:00,0.9359408394950146
2019-01-30 05:00:00+00:00,0.9359408394950146
2019-01-30 06:00:00+00:00,0.9352170590045825
2019-01-30 07:00:00+00:00,0.9349083459307544
2019-01-30 08:00:00+00:00,0.9352270211310598
2019-01-30 09:00:00+00:00,0.935135359407261
2019-01-30 10:00:00+00:00,0.9343233531955315
2019-01-30 11:00:00+00:00,0.9344709776005189
2019-01-30 12:00:00+00:00,0.9344709776005189
2019-01-30 13:00:00+00:00,0.9344709776005189
2019-01-30 14:00:00+00:00,0.9338522154765196
2019-01-30 15:00:00+00:00,0.9347085607725291
2019-01-30 16:00:00+00:00,0.9340421951220583
2019-01-30 17:00:00+00:00,0.9335939997921179
2019-01-30 18:00:00+00:00,0.9328874601278542
2019-01-30 19:00:00+00:00,0.9394885269833121
2019-01-30 20:00:00+00:00,0.9394885269833121
2019-01-30 21:00:00+00:00,0.9394885269833121
2019-01-30 23:00:00+00:00,0.9395932356338189
2019-01-31 00:00:00+00:00,0.9402172691979931
2019-01-31 01:00:00+00:00,0.9402172691979931
2019-01-31 02:00:00+00:00,0.9396490471735239
2019-01-31 03:00:00+00:00,0.9390585201604563
2019-01-31 04:00:00+00:00,0.9386400824597217
2019-01-31 05:00:00+00:00,0.9382297122971167
2019-01-31 06:00:00+00:00,0.938401749961388
2019-01-31 07:00:00+00:00,0.9374679786694519
2019-01-31 08:00:00+00:00,0.9371924490452251
2019-01-31 09:00:00+00:00,0.9368942985004249
2019-01-31 10:00:00+00:00,0.9355002590149064
2019-01-31 11:00:00+00:00,0.9346687025688599
2019-01-31 12:00:00+00:00,0.9346781205287277
2019-01-31 13:00:00+00:00,0.9328952994291002
2019-01-31 14:00:00+00:00,0.9342861764859122
2019-01-31 15:00:00+00:00,0.9347306180277599
2019-01-31 16:00:00+00:00,0.9351452985843907
2019-01-31 17:00:00+00:00,0.9351452985843907
2019-01-31 18:00:00+00:00,0.9332803053173946
2019-01-31 19:00:00+00:00,0.9340173348307885
2019-01-31 20:00:00+00:00,0.9340173348307885
2019-01-31 21:00:00+00:00,0.9348622780362345
2019-01-31 23:00:00+00:00,0.9344425368280879
2019-02-01 00:00:00+00:00,0.934508176651508
2019-02-01 01:00:00+00:00,0.9321204037718208
2019-02-01 02:00:00+00:00,0.9316624613324853
2019-02-01 03:00:00+00:00,0.9319257411549561
2019-02-01 04:00:00+00:00,0.9316114258795986
2019-02-01 05:00:00+00:00,0.931083082620982
2019-02-01 06:00:00+00:00,0.9308233885982825
2019-02-01 07:00:00+00:00,0.9308922242873118
2019-02-01 08:00:00+00:00,0.9310704610236505
2019-02-01 09:00:00+00:00,0.9313954559324471
2019-02-01 10:00:00+00:00,0.9313954559324471
2019-02-01 11:00:00+00:00,0.9313954559324471
2019-02-01 12:00:00+00:00,0.9314601006797196
2019-02-01 13:00:00+00:00,0.9304827076466436
2019-02-01 14:00:00+00:00,0.929130640377185
2019-02-01 15:00:00+00:00,0.9313252896942648
2019-02-01 16:00:00+00:00,0.9313252896942648
2019-02-01 17:00:00+00:00,0.9317020209223786
2019-02-01 18:00:00+00:00,0.9313919309489809
2019-02-01 19:00:00+00:00,0.9313919309489809
2019-02-01 20:00:00+00:00,0.9313463290155609
2019-02-01 21:00:00+00:00,0.9310978635069836
2019-02-03 23:00:00+00:00,0.9305328880451402
2019-02-04 00:00:00+00:00,0.9292976397527947
2019-02-04 01:00:00+00:00,0.9286477074344358
2019-02-04 02:00:00+00:00,0.9286561856259874
2019-02-04 03:00:00+00:00,0.9275568014575921
2019-02-04 04:00:00+00:00,0.9263999340319822
2019-02-04 05:00:00+00:00,0.9263212277371509
2019-02-04 06:00:00+00:00,0.9263212277371509
2019-02-04 07:00:00+00:00,0.9263212277371509
2019-02-04 08:00:00+00:00,0.9250210676025938
2019-02-04 09:00:00+00:00,0.9241493517176836
2019-02-04 10:00:00+00:00,0.9236945445075571
2019-02-04 11:00:00+00:00,0.9235971959191216
2019-02-04 12:00:00+00:00,0.9236612072376119
2019-02-04 13:00:00+00:00,0.9239491802871518
2019-02-04 14:00:00+00:00,0.9239491802871518
2019-02-04 15:00:00+00:00,0.9214732502154265
2019-02-04 16:00:00+00:00,0.9219026263021396
2019-02-04 17:00:00+00:00,0.9219559518346787
2019-02-04 18:00:00+00:00,0.9223179662213017
2019-02-04 19:00:00+00:00,0.9222149474758552
2019-02-04 20:00:00+00:00,0.9231264737392146
2019-02-04 21:00:00+00:00,0.9230101000193656
2019-02-04 23:00:00+00:00,0.9226003831932817
2019-02-05 00:00:00+00:00,0.9227661279495288
2019-02-05 01:00:00+00:00,0.9229999801654456
2019-02-05 02:00:00+00:00,0.9239803536481628
2019-02-05 03:00:00+00:00,0.9239803536481628
2019-02-05 04:00:00+00:00,0.9239354132968153
2019-02-05 05:00:00+00:00,0.9232944669819223
2019-02-05 06:00:00+00:00,0.9238750214164736
2019-02-05 07:00:00+00:00,0.9238750214164736
2019-02-05 08:00:00+00:00,0.923204021213995
2019-02-05 09:00:00+00:00,0.9224115446539136
2019-02-05 10:00:00+00:00,0.9238096511694494
2019-02-05 11:00:00+00:00,0.9242409208016907
2019-02-05 12:00:00+00:00,0.9233846199251279
2019-02-05 13:00:00+00:00,0.9233846199251279
2019-02-05 14:00:00+00:00,0.9235181511724668
2019-02-05 15:00:00+00:00,0.9236890593148519
2019-02-05 16:00:00+00:00,0.9243517168730186
2019-02-05 17:00:00+00:00,0.9243517168730186
2019-02-05 18:00:00+00:00,0.9238877495211142
2019-02-05 19:00:00+00:00,0.9236404161416585
2019-02-05 20:00:00+00:00,0.9240614446844766
2019-02-05 21:00:00+00:00,0.9240614446844766
2019-02-05 23:00:00+00:00,0.9240417452459466
2019-02-06 00:00:00+00:00,0.9240417452459466
2019-02-06 01:00:00+00:00,0.9240417452459466
2019-02-06 02:00:00+00:00,0.9249931440451881
2019-02-06 03:00:00+00:00,0.9242686427522228
2019-02-06 04:00:00+00:00,0.923867187240359
2019-02-06 05:00:00+00:00,0.9237485063177272
2019-02-06 06:00:00+00:00,0.9231483006092297
2019-02-06 07:00:00+00:00,0.9239883979492177
2019-02-06 08:00:00+00:00,0.9239883979492177
2019-02-06 09:00:00+00:00,0.9245512802476472
2019-02-06 10:00:00+00:00,0.9247083702596682
2019-02-06 11:00:00+00:00,0.9247083702596682
2019-02-06 12:00:00+00:00,0.9247083702596682
2019-02-06 13:00:00+00:00,0.924286835374505
2019-02-06 14:00:00+00:00,0.9249590181518655
2019-02-06 15:00:00+00:00,0.9249586867498777
2019-02-06 16:00:00+00:00,0.9246933305781871
