Datetime,equity
2024-01-08 11:00:00,1.0483347611885478
2024-01-08 12:00:00,1.0504713327497601
2024-01-08 13:00:00,1.0531881330505761
2024-01-08 14:00:00,1.0568659216969585
2024-01-08 15:00:00,1.0607429976277587
2024-01-08 16:00:00,1.06163788413546
2024-01-08 17:00:00,1.063757177810183
2024-01-08 18:00:00,1.0641388307418989
2024-01-08 19:00:00,1.0653942116259902
2024-01-08 20:00:00,1.0663298448451273
2024-01-08 21:00:00,1.06658211874132
2024-01-08 23:00:00,1.0676520680652348
2024-01-09 00:00:00,1.0694897752257426
2024-01-09 01:00:00,1.0704203665818035
2024-01-09 02:00:00,1.0712392190257858
2024-01-09 03:00:00,1.071305140701976
2024-01-09 04:00:00,1.071472286221105
2024-01-09 05:00:00,1.0713080638380255
2024-01-09 06:00:00,1.0712861639083688
2024-01-09 07:00:00,1.0725593818632961
2024-01-09 08:00:00,1.0732404430576947
2024-01-09 09:00:00,1.073623546201465
2024-01-09 10:00:00,1.0734246458103716
2024-01-09 11:00:00,1.073437258117383
2024-01-09 12:00:00,1.0738850976910232
2024-01-09 13:00:00,1.0749307689977603
2024-01-09 14:00:00,1.0768486259287045
2024-01-09 15:00:00,1.0797464211547951
2024-01-09 16:00:00,1.0808131527822284
2024-01-09 17:00:00,1.0824780570576247
2024-01-09 18:00:00,1.0830885342653105
2024-01-09 19:00:00,1.0830560667230948
2024-01-09 20:00:00,1.0830540605397547
2024-01-09 21:00:00,1.0836373040862255
2024-01-09 23:00:00,1.0836955049768549
2024-01-10 00:00:00,1.0835566911446741
2024-01-10 01:00:00,1.0841400031926829
2024-01-10 02:00:00,1.0839461199088445
2024-01-10 03:00:00,1.0853266037800622
2024-01-10 04:00:00,1.0855974211480874
2024-01-10 05:00:00,1.0870324599392445
2024-01-10 06:00:00,1.087945196548693
2024-01-10 07:00:00,1.0911717049787975
2024-01-10 08:00:00,1.0932492569460186
2024-01-10 09:00:00,1.0932701849882123
2024-01-10 10:00:00,1.0934946077236685
2024-01-10 11:00:00,1.0936945362296906
2024-01-10 12:00:00,1.0948361654054501
2024-01-10 13:00:00,1.0953032515909593
2024-01-10 14:00:00,1.0966357770346868
2024-01-10 15:00:00,1.0966382258744065
2024-01-10 16:00:00,1.09682720894854
2024-01-10 17:00:00,1.098240352964924
2024-01-10 18:00:00,1.0982285238862024
2024-01-10 19:00:00,1.0982199904984136
2024-01-10 20:00:00,1.0982689318494316
2024-01-10 21:00:00,1.0984406033967087
2024-01-10 23:00:00,1.0993734934076163
2024-01-11 00:00:00,1.0999544028133574
2024-01-11 01:00:00,1.1007010190346647
2024-01-11 02:00:00,1.100484132749882
2024-01-11 03:00:00,1.1009038491271717
2024-01-11 04:00:00,1.1013336536906912
2024-01-11 05:00:00,1.1016255749209793
2024-01-11 06:00:00,1.1019509325256238
2024-01-11 07:00:00,1.1017841786748432
2024-01-11 08:00:00,1.1031732884519736
2024-01-11 09:00:00,1.1031704778159317
2024-01-11 10:00:00,1.103350103578305
2024-01-11 11:00:00,1.1043663530475876
2024-01-11 12:00:00,1.1051997456979707
2024-01-11 13:00:00,1.1065497589240163
2024-01-11 14:00:00,1.1064554909449718
2024-01-11 15:00:00,1.1066168849550153
2024-01-11 16:00:00,1.1131040262872347
2024-01-11 17:00:00,1.1141851039290294
2024-01-11 18:00:00,1.115447422979905
2024-01-11 19:00:00,1.120438208639138
2024-01-11 20:00:00,1.1207791952060606
2024-01-11 21:00:00,1.1213068469023
2024-01-11 23:00:00,1.124472780916886
2024-01-12 00:00:00,1.1263918927559122
2024-01-12 01:00:00,1.127717773086516
2024-01-12 02:00:00,1.127543240650659
2024-01-12 03:00:00,1.1273654067727659
2024-01-12 04:00:00,1.127573391441362
2024-01-12 05:00:00,1.1280893735926398
2024-01-12 06:00:00,1.1283009186979083
2024-01-12 07:00:00,1.129377522881261
2024-01-12 08:00:00,1.1297353044383491
2024-01-12 09:00:00,1.1297958629633236
2024-01-12 10:00:00,1.1338438628806484
2024-01-12 11:00:00,1.133892546045454
2024-01-12 12:00:00,1.1350245718571426
2024-01-12 13:00:00,1.1394180198729775
2024-01-12 14:00:00,1.1392993070846784
2024-01-12 15:00:00,1.140337707246477
2024-01-12 16:00:00,1.143089294633388
2024-01-12 17:00:00,1.1453117742662309
2024-01-12 18:00:00,1.147114049381203
2024-01-12 19:00:00,1.1469944369593645
2024-01-12 20:00:00,1.146897257613356
2024-01-12 21:00:00,1.1475159305101041
2024-01-14 23:00:00,1.1480962282619658
2024-01-15 00:00:00,1.1480123928902743
2024-01-15 01:00:00,1.1495172715902628
2024-01-15 02:00:00,1.1523089326922669
2024-01-15 03:00:00,1.1526634985718631
2024-01-15 04:00:00,1.1541619261037994
2024-01-15 05:00:00,1.1543659504163484
2024-01-15 06:00:00,1.154311456689294
2024-01-15 07:00:00,1.15475957569975
2024-01-15 08:00:00,1.155925015309567
2024-01-15 09:00:00,1.1566745937763168
2024-01-15 10:00:00,1.1574784028217187
2024-01-15 11:00:00,1.1573534615359105
2024-01-15 12:00:00,1.1574494814408116
2024-01-15 13:00:00,1.158086920518653
2024-01-15 14:00:00,1.1590284892592866
2024-01-15 15:00:00,1.1594303793617857
2024-01-15 16:00:00,1.1596265194899056
2024-01-15 17:00:00,1.1601093340778459
2024-01-15 18:00:00,1.1603570969480963
2024-01-15 19:00:00,1.1604057344921492
2024-01-15 23:00:00,1.1602295850897875
2024-01-16 00:00:00,1.1613889090134364
2024-01-16 01:00:00,1.1614629194589703
2024-01-16 02:00:00,1.1614243142753409
2024-01-16 03:00:00,1.1617890287771477
2024-01-16 04:00:00,1.1616173273793402
2024-01-16 05:00:00,1.1618152264654804
2024-01-16 06:00:00,1.1626598523027043
2024-01-16 07:00:00,1.163047641770129
2024-01-16 08:00:00,1.1663597205347893
2024-01-16 09:00:00,1.1672173799151075
2024-01-16 10:00:00,1.167102304000866
2024-01-16 11:00:00,1.1675190492273886
2024-01-16 12:00:00,1.168090839912332
2024-01-16 13:00:00,1.1683173601446522
2024-01-16 14:00:00,1.1683812711058543
2024-01-16 15:00:00,1.1697928123066281
2024-01-16 16:00:00,1.173903194394451
2024-01-16 17:00:00,1.1783912215004206
2024-01-16 18:00:00,1.178270165281308
2024-01-16 19:00:00,1.18041712358339
2024-01-16 20:00:00,1.1807319274664334
2024-01-16 21:00:00,1.180623270879803
2024-01-16 23:00:00,1.1807561524745673
2024-01-17 00:00:00,1.1808746075010415
2024-01-17 01:00:00,1.1817008743308453
2024-01-17 02:00:00,1.1822369059288032
2024-01-17 03:00:00,1.1848329069009258
2024-01-17 04:00:00,1.1853498973310426
2024-01-17 05:00:00,1.1878816609547906
2024-01-17 06:00:00,1.1884753421201784
2024-01-17 07:00:00,1.1920805007463808
2024-01-17 08:00:00,1.1943830762622698
2024-01-17 09:00:00,1.1955457220642858
2024-01-17 10:00:00,1.19664819031626
2024-01-17 11:00:00,1.1976686638094514
2024-01-17 12:00:00,1.200022185834728
2024-01-17 13:00:00,1.203308317425197
2024-01-17 14:00:00,1.209098001396072
2024-01-17 15:00:00,1.2108787309007383
2024-01-17 16:00:00,1.2127179178872336
2024-01-17 17:00:00,1.2134459569478735
2024-01-17 18:00:00,1.2146216676631112
2024-01-17 19:00:00,1.2148604319038752
2024-01-17 20:00:00,1.2150209069306994
2024-01-17 21:00:00,1.2147803253706382
2024-01-17 23:00:00,1.2164248194080898
2024-01-18 00:00:00,1.2171120546577163
2024-01-18 01:00:00,1.2172996003581864
2024-01-18 02:00:00,1.2193987584462969
2024-01-18 03:00:00,1.2193947952674669
2024-01-18 04:00:00,1.219153952619793
2024-01-18 05:00:00,1.2196004409458778
2024-01-18 06:00:00,1.221461664359905
2024-01-18 07:00:00,1.2214146139646553
2024-01-18 08:00:00,1.2227429978417672
2024-01-18 09:00:00,1.2227448578924476
2024-01-18 10:00:00,1.2233719953142417
2024-01-18 11:00:00,1.2237367104508734
2024-01-18 12:00:00,1.2250066196823375
2024-01-18 13:00:00,1.228404943778804
2024-01-18 14:00:00,1.2304558130878172
2024-01-18 15:00:00,1.2306633162140295
2024-01-18 16:00:00,1.2311603916124274
2024-01-18 17:00:00,1.2318191522429247
2024-01-18 18:00:00,1.234139374876621
2024-01-18 19:00:00,1.2343213458824698
2024-01-18 20:00:00,1.2355821319615508
2024-01-18 21:00:00,1.2358690338523854
2024-01-18 23:00:00,1.2358271166635333
2024-01-19 00:00:00,1.2357631794307464
2024-01-19 01:00:00,1.236046218206725
2024-01-19 02:00:00,1.2358100015178566
2024-01-19 03:00:00,1.2363120287961955
2024-01-19 04:00:00,1.2371472100600804
2024-01-19 05:00:00,1.2372621755751338
2024-01-19 06:00:00,1.2383820009498738
2024-01-19 07:00:00,1.2406712991711701
2024-01-19 08:00:00,1.2414827797287669
2024-01-19 09:00:00,1.2412577264273603
2024-01-19 10:00:00,1.2413764002395786
2024-01-19 11:00:00,1.2419235823667787
2024-01-19 12:00:00,1.2424283165208194
2024-01-19 13:00:00,1.2436515417000182
2024-01-19 14:00:00,1.2468283773605973
2024-01-19 15:00:00,1.247801481581909
2024-01-19 16:00:00,1.2493100884914086
2024-01-19 17:00:00,1.2516979128821797
2024-01-19 18:00:00,1.2522353284569898
2024-01-19 19:00:00,1.2527710009369968
2024-01-19 20:00:00,1.2530619149557534
2024-01-19 21:00:00,1.2535854310381838
2024-01-21 23:00:00,1.254537369069826
2024-01-22 00:00:00,1.2552022252100221
2024-01-22 01:00:00,1.2549814979062974
2024-01-22 02:00:00,1.2551572747576614
2024-01-22 03:00:00,1.2566265991433934
2024-01-22 04:00:00,1.2573058364767211
2024-01-22 05:00:00,1.2584200397944683
2024-01-22 06:00:00,1.2596325020615582
2024-01-22 07:00:00,1.2599409283267153
2024-01-22 08:00:00,1.2598902279726252
2024-01-22 09:00:00,1.259903672432502
2024-01-22 10:00:00,1.2603683664800152
2024-01-22 11:00:00,1.2621618345529502
2024-01-22 12:00:00,1.2640971902312206
2024-01-22 13:00:00,1.2678883547430269
2024-01-22 14:00:00,1.2679280702779292
2024-01-22 15:00:00,1.2685727743599573
2024-01-22 16:00:00,1.2686236526455275
2024-01-22 17:00:00,1.2696475702934813
2024-01-22 18:00:00,1.2695726345731428
2024-01-22 19:00:00,1.2695266211065128
2024-01-22 20:00:00,1.269394582699249
2024-01-22 21:00:00,1.2696413592185247
2024-01-22 23:00:00,1.2700223888550766
2024-01-23 00:00:00,1.271152456304313
2024-01-23 01:00:00,1.271593265653128
2024-01-23 02:00:00,1.271964161530944
2024-01-23 03:00:00,1.274697495509133
2024-01-23 04:00:00,1.2745701896713826
2024-01-23 05:00:00,1.276350091101602
2024-01-23 06:00:00,1.2787658865462639
2024-01-23 07:00:00,1.280730759575873
2024-01-23 08:00:00,1.2821471198243226
2024-01-23 09:00:00,1.2820335095734845
2024-01-23 10:00:00,1.2840382473146057
2024-01-23 11:00:00,1.2845619726396664
2024-01-23 12:00:00,1.2854716546435243
2024-01-23 13:00:00,1.2857317444542349
2024-01-23 14:00:00,1.286607376789015
2024-01-23 15:00:00,1.2876270597190707
2024-01-23 16:00:00,1.2877281431623986
2024-01-23 17:00:00,1.2883904614718351
2024-01-23 18:00:00,1.288736171914647
2024-01-23 19:00:00,1.2914457646406714
2024-01-23 20:00:00,1.2919216867306198
2024-01-23 21:00:00,1.291808499198182
2024-01-23 23:00:00,1.2916946685664124
2024-01-24 00:00:00,1.2925770691914724
2024-01-24 01:00:00,1.292404625908594
2024-01-24 02:00:00,1.294060643773179
2024-01-24 03:00:00,1.2941937180348146
2024-01-24 04:00:00,1.2941732877703944
2024-01-24 05:00:00,1.2939700698200383
2024-01-24 06:00:00,1.2946629621862298
2024-01-24 07:00:00,1.2966457009229677
2024-01-24 08:00:00,1.297260372386303
2024-01-24 09:00:00,1.297016250591144
2024-01-24 10:00:00,1.2979076928059436
2024-01-24 11:00:00,1.2981480734962398
2024-01-24 12:00:00,1.2983831990067753
2024-01-24 13:00:00,1.2989539009837832
2024-01-24 14:00:00,1.3047105973955606
2024-01-24 15:00:00,1.3104783941248586
2024-01-24 16:00:00,1.310269622556991
2024-01-24 17:00:00,1.3125315052127384
2024-01-24 18:00:00,1.3149341391306728
2024-01-24 19:00:00,1.316639240488048
2024-01-24 20:00:00,1.316507441959119
2024-01-24 21:00:00,1.317656652965243
2024-01-24 23:00:00,1.3184946481823279
2024-01-25 00:00:00,1.3186802351879205
2024-01-25 01:00:00,1.3191022028655157
2024-01-25 02:00:00,1.319707769910354
2024-01-25 03:00:00,1.3198596889640308
2024-01-25 04:00:00,1.3196723248420228
2024-01-25 05:00:00,1.319511834984938
2024-01-25 06:00:00,1.3194122584035335
2024-01-25 07:00:00,1.3191922310352924
2024-01-25 08:00:00,1.320220222757719
2024-01-25 09:00:00,1.3225620874264654
2024-01-25 10:00:00,1.3231457191081977
2024-01-25 11:00:00,1.3239669430382424
2024-01-25 12:00:00,1.3261900235344555
2024-01-25 13:00:00,1.3296129312485316
2024-01-25 14:00:00,1.332209360779811
2024-01-25 15:00:00,1.334132540070853
2024-01-25 16:00:00,1.337645013613389
2024-01-25 17:00:00,1.337581329536883
2024-01-25 18:00:00,1.3377154468829728
2024-01-25 19:00:00,1.3397338158109104
2024-01-25 20:00:00,1.3410089831816354
2024-01-25 21:00:00,1.3411955240778977
2024-01-25 23:00:00,1.341233262299159
2024-01-26 00:00:00,1.34157978274504
2024-01-26 01:00:00,1.3417495501284764
2024-01-26 02:00:00,1.3415482268410928
2024-01-26 03:00:00,1.3413874037433873
2024-01-26 04:00:00,1.341506593225441
2024-01-26 05:00:00,1.3424296719978412
2024-01-26 06:00:00,1.3430835745964587
2024-01-26 07:00:00,1.3430421719425785
2024-01-26 08:00:00,1.343251310628107
2024-01-26 09:00:00,1.3431575028925302
2024-01-26 10:00:00,1.3446170069917454
2024-01-26 11:00:00,1.3443693487031694
2024-01-26 12:00:00,1.3455315964632109
2024-01-26 13:00:00,1.3474845463663772
2024-01-26 14:00:00,1.350111531719279
2024-01-26 15:00:00,1.3519626492670513
2024-01-26 16:00:00,1.352408759688518
2024-01-26 17:00:00,1.353163563607068
2024-01-26 18:00:00,1.3533485426514602
2024-01-26 19:00:00,1.3532717543454484
2024-01-26 20:00:00,1.3539840094524247
2024-01-26 21:00:00,1.3537205913830972
2024-01-28 23:00:00,1.3557046297897095
2024-01-29 00:00:00,1.3556500710585155
2024-01-29 01:00:00,1.3564988651893817
2024-01-29 02:00:00,1.357715358868949
2024-01-29 03:00:00,1.3575812365836029
2024-01-29 04:00:00,1.3576696237743973
2024-01-29 05:00:00,1.357845701444247
2024-01-29 06:00:00,1.3597555656162592
2024-01-29 07:00:00,1.3611920850630965
2024-01-29 08:00:00,1.3611202117536148
2024-01-29 09:00:00,1.362970495162798
2024-01-29 10:00:00,1.3633382617816152
2024-01-29 11:00:00,1.363512766217222
2024-01-29 12:00:00,1.3634525119764402
2024-01-29 13:00:00,1.3687830334804734
2024-01-29 14:00:00,1.3766516706521827
2024-01-29 15:00:00,1.3768754195806512
2024-01-29 16:00:00,1.3777006545551098
2024-01-29 17:00:00,1.3789917600131854
2024-01-29 18:00:00,1.3811045339581083
2024-01-29 19:00:00,1.3815673397424597
2024-01-29 20:00:00,1.3852089933316827
2024-01-29 21:00:00,1.3851302641691994
2024-01-29 23:00:00,1.3859484818355519
2024-01-30 00:00:00,1.3875849879742133
2024-01-30 01:00:00,1.388999702712196
2024-01-30 02:00:00,1.3892881564280535
2024-01-30 03:00:00,1.3890902969040901
2024-01-30 04:00:00,1.3889806463551455
2024-01-30 05:00:00,1.3889879266744047
2024-01-30 06:00:00,1.3902726097872289
2024-01-30 07:00:00,1.3923173071953536
2024-01-30 08:00:00,1.392333997744729
2024-01-30 09:00:00,1.3938493259691769
2024-01-30 10:00:00,1.3936041071800083
2024-01-30 11:00:00,1.3942564584812387
2024-01-30 12:00:00,1.395096164054789
2024-01-30 13:00:00,1.396101994699281
2024-01-30 14:00:00,1.401894960451412
2024-01-30 15:00:00,1.4112597836207939
2024-01-30 16:00:00,1.413263969412417
2024-01-30 17:00:00,1.4142739060492278
2024-01-30 18:00:00,1.414856036990105
2024-01-30 19:00:00,1.4168769517342152
2024-01-30 20:00:00,1.4166283712973942
2024-01-30 21:00:00,1.4168877649955534
2024-01-30 23:00:00,1.4169758671920925
2024-01-31 00:00:00,1.4167961582375324
2024-01-31 01:00:00,1.4175329053216705
2024-01-31 02:00:00,1.4179196306881696
2024-01-31 03:00:00,1.417810353396667
2024-01-31 04:00:00,1.4179415581566595
2024-01-31 05:00:00,1.4179576573705293
2024-01-31 06:00:00,1.4181325657489048
2024-01-31 07:00:00,1.4194446463248687
2024-01-31 08:00:00,1.4209303908206532
2024-01-31 09:00:00,1.4212656966155977
2024-01-31 10:00:00,1.42185586984072
2024-01-31 11:00:00,1.4217983579985785
2024-01-31 12:00:00,1.4223423927240997
2024-01-31 13:00:00,1.4244121315082783
2024-01-31 14:00:00,1.4309275544224616
2024-01-31 15:00:00,1.4310075414253611
2024-01-31 16:00:00,1.4322240903689365
2024-01-31 17:00:00,1.4321828746870566
2024-01-31 18:00:00,1.4341827744362508
2024-01-31 19:00:00,1.4350509430184721
2024-01-31 20:00:00,1.4417170825915362
2024-01-31 21:00:00,1.4444060046753286
2024-01-31 23:00:00,1.4446831302207512
2024-02-01 00:00:00,1.444989833780744
2024-02-01 01:00:00,1.445161107775477
2024-02-01 02:00:00,1.448876348969817
2024-02-01 03:00:00,1.4490424148871732
2024-02-01 04:00:00,1.4491371219986615
2024-02-01 05:00:00,1.449739835864196
2024-02-01 06:00:00,1.4501405488260448
2024-02-01 07:00:00,1.4502883633708004
2024-02-01 08:00:00,1.4507082239089844
2024-02-01 09:00:00,1.4510397448354513
2024-02-01 10:00:00,1.457274530653375
2024-02-01 11:00:00,1.458084006038356
2024-02-01 12:00:00,1.458372502989239
2024-02-01 13:00:00,1.462243334155456
2024-02-01 14:00:00,1.4663777728645284
2024-02-01 15:00:00,1.470200194334619
2024-02-01 16:00:00,1.4752706115529057
2024-02-01 17:00:00,1.478571685265038
2024-02-01 18:00:00,1.479259104957882
2024-02-01 19:00:00,1.4796900224700407
2024-02-01 20:00:00,1.4799766753158363
2024-02-01 21:00:00,1.4802897941016244
2024-02-01 23:00:00,1.4800463284009182
2024-02-02 00:00:00,1.4800125261685142
2024-02-02 01:00:00,1.4799181810487867
2024-02-02 02:00:00,1.480304280958002
2024-02-02 03:00:00,1.480585562708398
2024-02-02 04:00:00,1.48064183522448
2024-02-02 05:00:00,1.4806742498847674
2024-02-02 06:00:00,1.480437903672212
2024-02-02 07:00:00,1.4804169550794444
2024-02-02 08:00:00,1.48088807939375
2024-02-02 09:00:00,1.4812645814515357
2024-02-02 10:00:00,1.482083041019899
2024-02-02 11:00:00,1.4828318642754528
2024-02-02 12:00:00,1.4831526522879834
2024-02-02 13:00:00,1.4998180328783783
2024-02-02 14:00:00,1.5022147738057419
2024-02-02 15:00:00,1.502163798182607
2024-02-02 16:00:00,1.5027698339681541
2024-02-02 17:00:00,1.5032596983754856
2024-02-02 18:00:00,1.504582594978684
2024-02-02 19:00:00,1.5048015828387462
2024-02-02 20:00:00,1.5060393499435767
2024-02-02 21:00:00,1.508431450255811
2024-02-04 23:00:00,1.508208158272574
2024-02-05 00:00:00,1.5109544101105459
2024-02-05 01:00:00,1.5124047126603006
2024-02-05 02:00:00,1.515390561720211
2024-02-05 03:00:00,1.5160242057084194
2024-02-05 04:00:00,1.5159626974968774
2024-02-05 05:00:00,1.5173142791896388
2024-02-05 06:00:00,1.5178600298333504
2024-02-05 07:00:00,1.520066219199502
2024-02-05 08:00:00,1.5227925889875922
2024-02-05 09:00:00,1.5230705186157807
2024-02-05 10:00:00,1.5240625602624096
2024-02-05 11:00:00,1.5261435090462383
2024-02-05 12:00:00,1.529564111900902
2024-02-05 13:00:00,1.5343733150405345
2024-02-05 14:00:00,1.539944798734249
2024-02-05 15:00:00,1.5440475538958112
2024-02-05 16:00:00,1.547058256469441
2024-02-05 17:00:00,1.5493707207057867
2024-02-05 18:00:00,1.5493056183059952
2024-02-05 19:00:00,1.5490355246369656
2024-02-05 20:00:00,1.5494727373938446
2024-02-05 21:00:00,1.5493793917906276
2024-02-05 23:00:00,1.5492172094453864
2024-02-06 00:00:00,1.5504046636334001
2024-02-06 01:00:00,1.550343190007441
2024-02-06 02:00:00,1.5509531668608645
2024-02-06 03:00:00,1.5522085215011805
2024-02-06 04:00:00,1.5536996256372289
2024-02-06 05:00:00,1.5558257392436252
2024-02-06 06:00:00,1.5575860226258924
2024-02-06 07:00:00,1.5576395552189697
2024-02-06 08:00:00,1.5591752914336636
2024-02-06 09:00:00,1.5590683838511623
2024-02-06 10:00:00,1.5590408671407219
2024-02-06 11:00:00,1.5608473796247015
2024-02-06 12:00:00,1.5613361605018194
2024-02-06 13:00:00,1.562102650128786
2024-02-06 14:00:00,1.562955762405742
2024-02-06 15:00:00,1.5669834129908562
2024-02-06 16:00:00,1.566921652410837
2024-02-06 17:00:00,1.5669198651515863
2024-02-06 18:00:00,1.5670272454156464
2024-02-06 19:00:00,1.567151674645757
2024-02-06 20:00:00,1.566985267927785
2024-02-06 21:00:00,1.566754233871178
2024-02-06 23:00:00,1.5670188478885063
2024-02-07 00:00:00,1.566774744814045
2024-02-07 01:00:00,1.5665045054872628
2024-02-07 02:00:00,1.5666623025070159
2024-02-07 03:00:00,1.5663551306622863
2024-02-07 04:00:00,1.56663470031279
2024-02-07 05:00:00,1.567721583238912
2024-02-07 06:00:00,1.567460466389243
2024-02-07 07:00:00,1.5684373570546932
2024-02-07 08:00:00,1.569856167052065
2024-02-07 09:00:00,1.570658846326387
2024-02-07 10:00:00,1.5712549965969458
2024-02-07 11:00:00,1.5716981098836924
2024-02-07 12:00:00,1.5719648152519312
2024-02-07 13:00:00,1.5737477968180633
2024-02-07 14:00:00,1.5783117733296848
2024-02-07 15:00:00,1.581126620922041
2024-02-07 16:00:00,1.5808344420302556
2024-02-07 17:00:00,1.582685898909729
2024-02-07 18:00:00,1.5830092529918534
2024-02-07 19:00:00,1.5832784731247551
2024-02-07 20:00:00,1.5835304100655196
2024-02-07 21:00:00,1.5833405557595417
2024-02-07 23:00:00,1.5840237154637886
2024-02-08 00:00:00,1.5844957222130631
2024-02-08 01:00:00,1.5842379332160101
2024-02-08 02:00:00,1.5847321929050353
2024-02-08 03:00:00,1.5870365900816013
2024-02-08 04:00:00,1.5871681035825214
2024-02-08 05:00:00,1.587793358060804
2024-02-08 06:00:00,1.5875616941398647
2024-02-08 07:00:00,1.5876213032155169
2024-02-08 08:00:00,1.588900152194746
2024-02-08 09:00:00,1.5921251715680433
2024-02-08 10:00:00,1.5924395982934396
2024-02-08 11:00:00,1.5976881539532803
2024-02-08 12:00:00,1.6005254569687482
2024-02-08 13:00:00,1.6032871158414432
2024-02-08 14:00:00,1.6087162230298424
2024-02-08 15:00:00,1.611266409774006
2024-02-08 16:00:00,1.610992527868524
2024-02-08 17:00:00,1.610862202063279
2024-02-08 18:00:00,1.6108825592660003
2024-02-08 19:00:00,1.6109060148425067
2024-02-08 20:00:00,1.6109579293391618
2024-02-08 21:00:00,1.6113853643833156
2024-02-08 23:00:00,1.6112302539060037
2024-02-09 00:00:00,1.612573002709868
2024-02-09 01:00:00,1.6139670026966983
2024-02-09 02:00:00,1.6137584620550716
2024-02-09 03:00:00,1.6140560422349028
2024-02-09 04:00:00,1.6143928078993273
2024-02-09 05:00:00,1.6141557034563423
2024-02-09 06:00:00,1.6146054790437607
2024-02-09 07:00:00,1.6145008769378695
2024-02-09 08:00:00,1.6151235630627203
2024-02-09 09:00:00,1.6154092899015557
2024-02-09 10:00:00,1.615987913937676
2024-02-09 11:00:00,1.6166091718014441
2024-02-09 12:00:00,1.6184726173555501
2024-02-09 13:00:00,1.6195769190963378
2024-02-09 14:00:00,1.6206209132433769
2024-02-09 15:00:00,1.6225445606542663
2024-02-09 16:00:00,1.622953322904288
2024-02-09 17:00:00,1.6250789723744479
2024-02-09 18:00:00,1.6254241865731724
2024-02-09 19:00:00,1.6258974551143317
2024-02-09 20:00:00,1.6258420876073714
2024-02-09 21:00:00,1.6262338653843225
2024-02-11 23:00:00,1.6267714691567585
2024-02-12 00:00:00,1.6265585682422277
2024-02-12 01:00:00,1.6275119331346972
2024-02-12 02:00:00,1.6280936719708894
2024-02-12 03:00:00,1.6281311209123521
2024-02-12 04:00:00,1.6280236136821307
2024-02-12 05:00:00,1.6282106067989357
2024-02-12 06:00:00,1.62822850551809
2024-02-12 07:00:00,1.6289557990212336
2024-02-12 08:00:00,1.6300912822260538
2024-02-12 09:00:00,1.6321253989792852
2024-02-12 10:00:00,1.631924972196284
2024-02-12 11:00:00,1.6322397579753694
2024-02-12 12:00:00,1.6322136473580067
2024-02-12 13:00:00,1.6337412110630714
2024-02-12 14:00:00,1.6367328646257646
2024-02-12 15:00:00,1.6378684713933644
2024-02-12 16:00:00,1.6397375944280477
2024-02-12 17:00:00,1.6422289914098935
2024-02-12 18:00:00,1.6436637073277396
2024-02-12 19:00:00,1.645213244815596
2024-02-12 20:00:00,1.6456305604666033
2024-02-12 21:00:00,1.6454651767434787
2024-02-12 23:00:00,1.6461323859069104
2024-02-13 00:00:00,1.6464530826514698
2024-02-13 01:00:00,1.6467809230141717
